2018-06-13 06:35:59, 30.283797, -97.741906, Crash Service
2018-06-13 10:15:36, 30.339593, -97.700963, Traffic Hazard
2018-06-13 10:25:41, 30.257378, -97.737272, Traffic Hazard
2018-08-08 16:47:07, 30.230783, -97.879293, Traffic Impediment
2018-06-13 10:44:55, 30.140714, -97.795647, Traffic Hazard
2018-08-08 16:51:34, 30.379947, -97.724893, Crash Service
2018-08-08 16:48:04, 30.156647, -97.790886, Crash Service
2018-08-08 16:58:25, 30.316127, -97.653505, Traffic Impediment
2018-08-08 16:56:23, 30.358784, -97.670778, Crash Urgent
2018-08-08 17:00:32, 30.37673, -97.676145, Traffic Hazard
2018-08-08 20:25:12, 30.449497, -97.657386, COLLISION WITH INJURY
2018-08-08 21:46:02, 30.242339, -97.690186, Traffic Hazard
2018-08-08 21:47:34, 30.377134, -97.658826, Crash Urgent
2018-08-08 23:33:04, 30.367803, -97.668713, Traffic Hazard
2018-08-08 17:23:28, 30.235695, -97.821134, Crash Service
2018-08-08 17:16:21, 30.401832, -97.746136, Traffic Impediment
2018-08-08 17:27:44, 30.373936, -97.726332, Traffic Impediment
2018-08-08 18:46:49, 30.271036, -97.742367, Traffic Impediment
2018-08-08 17:49:09, 30.370934, -97.726951, Crash Service
2018-08-08 18:00:45, 30.341281, -97.680638, Crash Urgent
2018-08-08 17:55:55, 30.457775, -97.793226, Traffic Hazard
2018-08-08 17:53:52, 30.207044, -97.835005, Traffic Hazard
2018-08-08 18:24:56, 30.271641, -97.709665, Crash Urgent
2018-08-08 17:58:04, 30.137581, -97.79745, Crash Urgent
2018-08-08 18:12:49, 30.409702, -97.712421, Traffic Hazard
2018-08-08 18:40:54, 30.309122, -97.757621, Traffic Hazard
2018-08-08 18:50:05, 30.250277, -97.781617, Traffic Impediment
2018-08-08 21:17:21, 30.348861, -97.555963, TRFC HAZD/ DEBRIS
2018-08-08 21:17:36, 30.232126, -97.720584, zSTALLED VEHICLE
2018-06-13 11:05:30, 30.272748, -97.741106, Crash Service
2018-07-25 10:32:30, 30.268948, -97.732988, Traffic Hazard
2018-07-25 10:44:29, 30.233056, -97.741685, Crash Urgent
2018-07-25 06:08:54, 30.35093, -97.494188, LOOSE LIVESTOCK
2018-07-25 11:02:27, 30.217925, -97.668116, Traffic Hazard
2018-07-25 12:20:02, 30.287722, -97.741609, Traffic Impediment
2018-07-25 14:12:36, 30.387003, -97.648494, Traffic Hazard
2018-07-25 14:12:42, 30.320427, -97.715284, Traffic Hazard
2018-07-25 12:26:05, 30.348637, -97.712661, Traffic Hazard
2018-07-25 12:26:00, 30.24017, -97.830306, Traffic Hazard
2018-07-25 12:26:15, 30.405611, -97.674675, Crash Urgent
2018-07-25 13:10:18, 30.405313, -97.725051, Crash Urgent
2018-07-25 14:25:56, 30.389777, -97.88226, COLLISION WITH INJURY
2018-07-25 12:53:44, 30.454722, -97.826551, Crash Urgent
2018-07-25 13:30:50, 30.233064, -97.793711, Crash Service
2018-07-25 14:57:24, 30.443872, -97.742331, Crash Urgent
2018-07-25 14:57:57, 30.345334, -98.048665, VEHICLE FIRE
