2018-05-30 10:02:00, 30.19224405, -97.74663789, HARASSMENT
2018-03-14 01:00:00, 30.34319885, -97.73453264, AUTO
2018-10-03 19:00:00, 30.28647445, -97.7469807, THEFT
2018-09-05 16:35:00, 30.2453262, -97.75090845, AGG
2018-09-12 12:15:00, 30.32694819, -97.70490795, BURGLARY
2018-09-26 06:30:00, 30.08155577, -97.69322448, DAMAGE
2018-10-24 17:00:00, 30.2437569, -97.86237684, BURGLARY
2018-07-25 03:11:00, 30.37867853, -97.67720047, ASSAULT
2018-10-03 19:00:00, 30.38272339, -97.73965657, BURGLARY
2018-09-05 10:30:00, 30.16079927, -97.81376052, BURGLARY
2018-07-04 13:45:00, 30.23109128, -97.70095718, FAMILY
2018-08-08 18:29:00, 30.25891138, -97.72747408, POSS
2018-02-07 07:21:00, 30.43918694, -97.78047675, ROBBERY
2018-08-08 20:07:00, 30.2300562, -97.7710298, RUNAWAY
2018-08-08 15:23:00, 30.25791128, -97.72644289, CRIMINAL
2018-05-16 05:21:00, 30.24760623, -97.71352377, POSS
2018-08-08 14:30:00, 30.18153149, -97.84472743, FAMILY
2018-08-08 19:34:00, 30.17787378, -97.82837684, FAMILY
2018-10-03 17:47:00, 30.2872359, -97.70250644, DISTURBANCE
2018-09-05 03:03:00, 30.37013436, -97.68977771, ASSAULT
2018-10-10 01:53:00, 30.26624484, -97.73972505, POSS
2018-02-28 21:57:00, 30.36438199, -97.71397697, RUNAWAY
2018-06-13 22:00:00, 30.18324643, -97.83717745, BURGLARY
2018-02-14 17:40:00, 30.31212585, -97.688964, ASSAULT
2018-05-02 18:35:00, 30.31761343, -97.69968099, POSS
2018-09-26 01:20:00, 30.38294702, -97.73222737, BURG
2018-10-10 23:02:00, 30.19948, -97.76534991, POSS
2018-08-08 19:51:00, 30.23405088, -97.77742329, ASSAULT
2018-10-10 23:09:00, 30.23539577, -97.6986923, POSS
2018-08-15 20:44:00, 30.4763652, -97.78500711, ASSAULT
2018-12-19 16:57:00, 30.35940846, -97.68500671, RUNAWAY
2018-10-03 08:13:00, 30.26797616, -97.737619, POSS
2018-09-26 19:27:00, 30.26002834, -97.72897737, VIOL
2018-08-08 23:17:00, 30.26678161, -97.73825313, ASSAULT
2018-08-15 08:29:00, 30.27031239, -97.81961905, FORGERY
2018-09-19 09:55:00, 30.29221491, -97.71449978, POSS
