2018-07-10 09:00:00, 30.35824601, -97.7963451, RUNAWAY
2018-07-10 04:30:00, 30.23903606, -97.7237595, ASSAULT
2018-10-09 20:05:00, 30.39739287, -97.69429399, IDENTITY
2018-10-09 08:00:00, 30.40392389, -97.70912357, VIOL
2018-04-03 21:41:00, 30.2224915, -97.77151234, DISTURBANCE
2018-10-09 03:45:00, 30.45157753, -97.7741391, BURGLARY
2018-08-07 05:15:00, 30.23558763, -97.75666122, CRED
2018-08-07 00:10:00, 30.26857033, -97.7402044, CHILD
2018-01-09 20:55:00, 30.33222141, -97.68662811, SOLICITATION
2018-01-09 20:06:00, 30.25122265, -97.8872501, FAMILY
2018-08-07 16:01:00, 30.2945912, -97.7363961, DISTURBANCE
2018-08-07 16:12:00, 30.23795448, -97.7256164, POSS
2018-10-02 00:00:00, 30.18103591, -97.8164238, FAMILY
2018-10-09 09:00:00, 30.40718426, -97.71928715, CRED
2018-10-02 12:00:00, 30.28468284, -97.7474692, THEFT
2018-08-07 17:19:00, 30.26760106, -97.73783821, DISTURBANCE
2018-10-02 21:00:00, 30.39640062, -97.70517836, CRIMINAL
2018-07-03 06:46:00, 30.22900387, -97.70310447, POSS
2018-08-07 18:15:00, 30.24519917, -97.74556782, FAMILY
2018-07-17 05:25:00, 30.15737595, -97.79972818, AGG
2018-10-09 19:15:00, 30.41561637, -97.74572438, BURGLARY
2018-09-18 19:30:00, 30.25313083, -97.71254067, POSS
2018-08-07 12:15:00, 30.14219521, -97.80769837, SUSPICIOUS
2018-08-07 01:16:00, 30.26680451, -97.73951991, DWI
2018-11-06 18:10:00, 30.30178356, -97.69867079, THEFT
2018-10-09 09:42:00, 30.26744445, -97.73553891, DATING
2018-04-03 16:13:00, 30.40852096, -97.74465827, PROTECTIVE
2018-10-09 22:12:00, 30.39761338, -97.70517069, BURGLARY
2018-10-09 11:41:00, 30.15652853, -97.81406173, THEFT
2018-12-25 14:14:00, 30.26996658, -97.74083863, BURGLARY
2018-10-02 14:20:00, 30.2685101, -97.75043088, THEFT
2018-11-06 15:30:00, 30.41852484, -97.67182458, THEFT
2018-10-09 01:54:00, 30.27059051, -97.75089804, DWI
2018-05-08 02:21:00, 30.36794153, -97.71508242, FAMILY
2018-08-07 20:00:00, 30.25964883, -97.71037407, CRIMINAL
2018-09-04 13:30:00, 30.32935637, -97.71358674, THEFT
2018-10-09 17:51:00, 30.24882692, -97.72766069, DISTURBANCE
2018-10-02 00:52:00, 30.15667564, -97.79021089, POSS
2018-07-03 11:46:00, 30.2671839, -97.73937664, POSS
2018-08-07 19:20:00, 30.17360514, -97.804725, ASSAULT
2018-03-27 20:06:00, 30.44431505, -97.77461131, FAMILY
2018-10-09 15:30:00, 30.22671481, -97.70628333, DEL
2018-10-02 19:04:00, 30.23963782, -97.72022403, DATING
2018-08-07 21:49:00, 30.27659109, -97.73725426, TERRORISTIC
2018-04-10 14:29:00, 30.17553152, -97.83025451, FRAUD
2018-10-09 07:14:00, 30.18624437, -97.82185675, FAMILY
2018-09-18 18:27:00, 30.23178517, -97.73358414, ASSAULT
2018-07-31 11:30:00, 30.31487175, -97.70465994, DISTURBANCE
2018-08-07 15:31:00, 30.23677947, -97.72423542, FORGERY
2018-09-18 17:30:00, 30.37455214, -97.7283936, BURGLARY
2018-11-13 09:30:00, 30.44518936, -97.70933624, THEFT
2018-10-09 13:30:00, 30.27610192, -97.74379829, BURGLARY
2018-09-11 08:00:00, 30.38057808, -97.65216651, CRIMINAL
2018-09-11 14:36:00, 30.15721112, -97.79321607, ASSAULT
2018-10-09 21:54:00, 30.28141635, -97.7419318, HARASSMENT
2016-08-23 12:00:00, 30.41431827, -97.67840489, THEFT
2018-03-06 17:06:00, 30.43898321, -97.75966943, DOC
2018-12-11 19:29:00, 30.34887091, -97.6852326, RUNAWAY
2018-10-09 17:17:00, 30.24518195, -97.73032812, BURGLARY
2018-10-16 21:53:00, 30.36871033, -97.70372535, FAMILY
2018-07-31 13:09:00, 30.23228583, -97.82335167, THEFT
2018-03-20 05:16:00, 30.23839627, -97.87995723, BURGLARY
2018-08-07 21:58:00, 30.15652853, -97.81406173, FAMILY
2018-12-18 12:00:00, 30.19892668, -97.74987535, DEADLY
2018-10-02 19:25:00, 30.37632545, -97.68510994, BURGLARY
2018-08-07 13:35:00, 30.2471589, -97.73599278, DISTURBANCE
2018-05-15 16:18:00, 30.3391525, -97.69116892, DOC
2018-08-07 17:06:00, 30.31005968, -97.66715751, EVADING
2018-10-09 17:29:00, 30.43809067, -97.77073277, FAMILY
2018-05-01 08:55:00, 30.40476709, -97.72106295, THEFT
2018-09-11 03:30:00, 30.26797616, -97.737619, DOC
2018-09-18 03:00:00, 30.41282461, -97.68891798, BURGLARY
2018-07-03 21:00:00, 30.25466338, -97.74749064, BURGLARY
2018-01-09 23:49:00, 30.41663224, -97.74590973, FAMILY
2018-10-09 20:00:00, 30.25931992, -97.72862897, CHILD
2018-08-07 23:51:00, 30.27777358, -97.7353465, DWI
2018-09-04 21:41:00, 30.43522721, -97.76837445, AGG
2018-04-03 04:24:00, 30.20200816, -97.66688447, AIRPORT
2018-10-30 04:00:00, 30.36123991, -97.72363419, THEFT
2018-10-09 20:19:00, 30.29604811, -97.73147595, SUSPICIOUS
2018-12-25 21:15:00, 30.4302311, -97.77325864, BURGLARY
2018-03-06 18:30:00, 30.37029273, -97.71964955, FAMILY
2018-02-13 11:42:00, 30.22899132, -97.72063244, FAMILY
2018-10-02 00:49:00, 30.26797616, -97.737619, ASSAULT
2018-08-07 21:13:00, 30.27659109, -97.73725426, TERRORISTIC
2018-10-09 18:21:00, 30.2558639, -97.71748165, CUSTODY
2018-09-25 21:07:00, 30.22900387, -97.70310447, DOC
2018-09-25 21:31:00, 30.23101906, -97.70172565, AGG
2018-07-17 15:14:00, 30.20820568, -97.78346488, THEFT
2018-10-09 22:05:00, 30.28529895, -97.74216032, DATING
2018-09-25 17:00:00, 30.17977647, -97.81433566, FRAUD
2018-07-24 13:30:00, 30.2872359, -97.70250644, THEFT
2018-09-04 03:50:00, 30.41282461, -97.68891798, BURGLARY
2018-10-09 19:25:00, 30.26671007, -97.73363857, CRIMINAL
2018-10-09 23:02:00, 30.22713408, -97.70366215, POSS
2018-03-06 16:32:00, 30.33122976, -97.71010843, SUSPICIOUS
2018-10-09 13:38:00, 30.26586971, -97.7448395, THEFT
2018-10-09 23:47:00, 30.17514667, -97.82268013, DWI
2018-10-09 20:00:00, 30.23677947, -97.72423542, DEL
2018-10-02 22:19:00, 30.26797616, -97.737619, POSS
2018-03-06 18:55:00, 30.23581427, -97.72262391, POSS
2018-04-17 16:52:00, 30.22538095, -97.75214167, FRAUD
2018-10-09 11:38:00, 30.26099452, -97.73579167, THEFT
2018-03-27 19:30:00, 30.37306027, -97.71738905, CRIMINAL
2018-10-23 06:50:00, 30.19139271, -97.76555536, BURGLARY
2018-06-26 02:29:00, 30.40584299, -97.74483807, FELONY
2018-06-19 10:00:00, 30.42085628, -97.75504086, AGG
2018-09-11 18:08:00, 30.28615629, -97.66809349, DEADLY
2018-04-24 22:30:00, 30.38057808, -97.65216651, CRIMINAL
2018-10-09 08:00:00, 30.23636656, -97.74877243, SUSPICIOUS
2018-01-02 13:25:00, 30.44977308, -97.78990383, FORGERY
2018-10-09 19:52:00, 30.18623685, -97.8471167, THEFT
2018-10-09 12:15:00, 30.29072945, -97.74181804, THEFT
2018-10-09 22:19:00, 30.26797616, -97.737619, POSS
2018-10-23 19:30:00, 30.47371215, -97.80132506, BURGLARY
2018-04-10 21:02:00, 30.17892434, -97.83484846, FAMILY
2018-08-14 02:10:00, 30.37381396, -97.69055867, DOC
2018-09-25 06:28:00, 30.23581427, -97.72262391, WARRANT
2018-09-25 16:42:00, 30.46541385, -97.79433277, AUTO
2018-02-27 02:39:00, 30.37615985, -97.7032621, AUTO
2018-10-09 00:24:00, 30.27059051, -97.75089804, DWI
2018-10-09 14:01:00, 30.19327736, -97.83580386, DEBIT
2018-12-11 15:31:00, 30.27798168, -97.64018246, INJURY
2018-10-09 00:14:00, 30.40030626, -97.70142624, AGG
2018-10-09 19:44:00, 30.23764851, -97.6977661, FAMILY
2018-01-02 17:57:00, 30.26381973, -97.72782953, STALKING
2018-09-25 11:15:00, 30.23340897, -97.73485806, THEFT
2018-09-25 16:00:00, 30.41890776, -97.67371178, AUTO
2018-10-16 11:14:00, 30.43836287, -97.77679759, POSS
2018-09-25 07:15:00, 30.26797616, -97.737619, PAROLE
2018-10-09 16:01:00, 30.23395667, -97.82272228, THEFT
2018-09-11 23:00:00, 30.24383446, -97.73453635, CRIMINAL
2018-10-09 11:02:00, 30.26797616, -97.737619, WARRANT
2018-05-29 03:26:00, 30.22118027, -97.77939485, HARASSMENT
2018-04-10 16:02:00, 30.33786127, -97.68098146, RETALIATION
2018-07-31 18:44:00, 30.40026268, -97.74252892, POSS
2018-08-07 17:30:00, 30.18683439, -97.73822222, BURGLARY
2018-10-09 09:11:00, 30.27165292, -97.75817965, ASSAULT
2018-09-18 16:57:00, 30.42085628, -97.75504086, DOC
2018-09-25 10:56:00, 30.18287058, -97.75425229, FAMILY
2018-02-13 20:52:00, 30.30765065, -97.73535047, ASSAULT
2018-10-02 20:00:00, 30.19901395, -97.73936421, ASSAULT
2018-04-10 11:45:00, 30.31231594, -97.66588105, POSS
2018-03-06 23:44:00, 30.19394123, -97.76344868, AGG
2018-05-29 20:48:00, 30.41120683, -97.72706991, FAMILY
2018-10-09 21:02:00, 30.23670091, -97.74748698, EVADING
2018-10-09 10:18:00, 30.39466368, -97.66209256, BURGLARY
2018-10-16 21:00:00, 30.40278681, -97.72133237, THEFT
2018-01-02 01:00:00, 30.39357461, -97.64997127, FRAUD
2018-01-30 02:00:00, 30.26472652, -97.76196053, BURGLARY
2018-09-11 18:50:00, 30.28200496, -97.70841976, ASSAULT
2018-10-09 12:00:00, 30.22946165, -97.784652, CRED
2018-10-16 19:55:00, 30.26962798, -97.7398718, CRIMINAL
2018-10-16 17:26:00, 30.18815766, -97.82967415, FAMILY
2018-04-10 08:31:00, 30.32755039, -97.69098571, ASSAULT
2018-05-22 00:25:00, 30.27298907, -97.75719658, DWI
2018-02-27 01:20:00, 30.19066968, -97.75571574, RUNAWAY
2018-06-26 18:15:00, 30.30707247, -97.73504906, CRIMINAL
2018-10-16 14:30:00, 30.2827528, -97.73933854, CRIMINAL
2018-08-28 22:00:00, 30.27640962, -97.70259868, THEFT
2018-10-16 19:19:00, 30.19661687, -97.80626303, DATING
2018-05-08 20:00:00, 30.26242265, -97.72013646, BURGLARY
2018-10-09 00:00:00, 30.29129165, -97.72654915, FRAUD
2018-10-16 20:30:00, 30.26681904, -97.73467173, ASSAULT
2018-10-16 13:26:00, 30.23405088, -97.77742329, DATING
2018-01-23 23:36:00, 30.30178356, -97.69867079, ASSAULT
2018-10-16 19:00:00, 30.18090516, -97.8433507, AUTO
2018-05-08 02:46:00, 30.19428394, -97.77892488, BURGLARY
2018-10-16 23:32:00, 30.26911032, -97.74991736, DWI
2018-10-09 20:30:00, 30.3560522, -97.72644806, BURGLARY
2018-10-16 02:23:00, 30.26800598, -97.73895531, DRIVING
2018-10-02 12:00:00, 30.45415519, -97.59204395, DISTURBANCE
2018-10-02 12:00:00, 30.27580329, -97.76352872, FRAUD
2018-10-16 02:40:00, 30.26804621, -97.73442641, THEFT
2018-10-16 14:54:00, 30.24229801, -97.74300372, FAMILY
2018-07-24 12:57:00, 30.21577262, -97.82978808, THEFT
2018-10-30 01:28:00, 30.31530425, -97.70845228, POSS
2018-11-13 14:36:00, 30.43320403, -97.8039064, HARASSMENT
2018-06-12 19:30:00, 30.32846812, -97.70472387, BURGLARY
2018-07-03 02:45:00, 30.20557844, -97.7751558, DWI
2018-03-27 18:49:00, 30.41677656, -97.66935312, BURGLARY
2018-03-13 08:19:00, 30.37610616, -97.68861162, CRUELTY
2018-10-16 17:30:00, 30.38296661, -97.69547238, BURGLARY
2018-05-01 15:13:00, 30.22687964, -97.76924545, DWI
2018-10-02 21:33:00, 30.26797616, -97.737619, ASSAULT
2018-09-25 04:38:00, 30.14429616, -97.80615303, BURGLARY
2018-10-16 02:22:00, 30.28141635, -97.7419318, CRIMINAL
2018-10-30 10:15:00, 30.27120648, -97.69967955, CRIMINAL
2018-10-02 09:42:00, 30.23427769, -97.74217043, FRAUD-CARD
2018-10-16 16:29:00, 30.24133834, -97.89822578, FAMILY
2018-10-16 20:40:00, 30.40753807, -97.71802417, DWI
2018-04-17 16:30:00, 30.26545513, -97.70274193, BURGLARY
2018-09-04 23:15:00, 30.18854877, -97.76458936, DRIVING
2018-01-09 22:14:00, 30.45986823, -97.7983204, POSS
2018-10-02 14:33:00, 30.26708313, -97.74010493, CRED
2018-03-20 13:56:00, 30.26091628, -97.70525133, DEBIT
2018-04-10 19:00:00, 30.3718428, -97.72445745, BURGLARY
2018-10-16 22:00:00, 30.3365449, -97.69155742, BURGLARY
2018-09-25 18:01:00, 30.23322003, -97.83667448, BURGLARY
2018-10-16 19:31:00, 30.16927235, -97.80063492, FRAUD
2018-03-13 20:00:00, 30.33711542, -97.7145429, BURGLARY
2018-05-08 20:23:00, 30.23589625, -97.74495871, STALKING
2018-09-18 12:00:00, 30.1538884, -97.84414795, IDENTITY
2018-10-16 02:00:00, 30.41474581, -97.7455161, BURGLARY
2018-09-18 12:17:00, 30.38057808, -97.65216651, DEBIT
2018-03-27 06:30:00, 30.15714906, -97.81442851, SUSPICIOUS
2018-03-13 14:34:00, 30.34507402, -97.79992595, TERRORISTIC
2018-02-13 19:50:00, 30.29014153, -97.64019813, HARASSMENT
2018-10-16 15:13:00, 30.35940846, -97.68500671, ASSAULT
2018-10-09 23:27:00, 30.36019781, -97.69154071, THEFT
2018-10-09 08:45:00, 30.26286268, -97.72539988, AUTO
2018-06-12 21:05:00, 30.22935836, -97.72771402, FAMILY
2018-05-08 11:52:00, 30.35270443, -97.70714275, ASSAULT
2018-10-16 03:23:00, 30.17373443, -97.82373291, POSS
2018-10-16 07:17:00, 30.41019489, -97.67837883, THEFT
2018-07-31 16:02:00, 30.1869361, -97.83556571, FRAUD
2018-10-16 14:38:00, 30.28458996, -97.74668259, CRIMINAL
2018-10-16 21:27:00, 30.28743512, -97.74906561, DATING
2018-10-16 14:28:00, 30.23975812, -97.76095288, DISTURBANCE
2018-06-26 23:04:00, 30.26797616, -97.737619, VIOL
2018-10-16 21:55:00, 30.17393843, -97.82642451, DWI
2018-09-18 12:42:00, 30.27515329, -97.70102001, ASSAULT
2018-10-02 08:00:00, 30.40001643, -97.7234571, BURGLARY
2018-07-10 21:03:00, 30.40161654, -97.75361992, DISTURBANCE
2018-03-06 20:19:00, 30.37378575, -97.71264307, AGG
2018-04-10 12:00:00, 30.32465054, -97.69641678, THEFT
2018-10-16 19:33:00, 30.26797616, -97.737619, WARRANT
2018-05-01 03:26:00, 30.36871033, -97.70372535, FAMILY
2018-12-11 16:26:00, 30.18622742, -97.83237076, BURGLARY
2018-12-11 22:08:00, 30.26735144, -97.73909331, POSS
2018-10-09 15:50:00, 30.25683905, -97.73960703, AUTO
2018-10-16 18:00:00, 30.25953619, -97.73060963, CRIMINAL
2018-10-16 15:47:00, 30.3391525, -97.69116892, THEFT
2018-10-16 14:00:00, 30.27895158, -97.74163672, TERRORISTIC
2018-09-18 05:45:00, 30.1793781, -97.77579561, BURGLARY
2018-10-09 18:15:00, 30.25798964, -97.72070316, THEFT
2018-07-10 07:27:00, 30.26426835, -97.73529486, TERRORISTIC
2018-07-24 19:57:00, 30.23322003, -97.83667448, ASSAULT
2018-10-09 18:01:00, 30.22900387, -97.70310447, THEFT
2018-04-24 18:00:00, 30.41860062, -97.74627579, STALKING
2018-07-17 16:48:00, 30.27534158, -97.73504121, DATING
2018-10-16 11:32:00, 30.264622, -97.74624804, THEFT
2018-07-17 20:58:00, 30.30470692, -97.71557132, FAMILY
2018-07-31 23:30:00, 30.29563687, -97.68907347, RUNAWAY
2018-03-13 04:52:00, 30.31702008, -97.70333336, ASSAULT
2018-06-12 22:50:00, 30.23359347, -97.74043405, DWI
2018-10-16 08:00:00, 30.26092723, -97.7322038, BURGLARY
2018-02-13 11:34:00, 30.36204752, -97.68640906, FORGERY
2018-10-16 02:13:00, 30.27298907, -97.75719658, POSS
2018-05-29 20:52:00, 30.29927933, -97.64496064, POSS
2018-03-20 00:03:00, 30.19576262, -97.74709142, VIOL
2018-07-10 11:24:00, 30.27403261, -97.7236817, THEFT
2018-04-17 20:49:00, 30.28035208, -97.67533323, POSS
2018-11-27 13:46:00, 30.33584976, -97.70135514, AGG
2018-08-07 20:40:00, 30.32342688, -97.68335657, THEFT
2018-06-26 12:00:00, 30.20472255, -97.66700587, RENTAL
2018-09-25 20:38:00, 30.26785073, -97.7551094, THEFT
2018-03-13 20:46:00, 30.24048836, -97.77544421, HARASSMENT
2018-10-16 21:00:00, 30.33361989, -97.68775656, THEFT
2018-07-17 16:55:00, 30.29430827, -97.62687473, POSS
2018-04-03 19:00:00, 30.27771509, -97.72029604, BURGLARY
2018-10-09 09:32:00, 30.41282461, -97.68891798, AUTO
2018-08-07 20:13:00, 30.26922352, -97.69513602, THEFT
2018-05-15 22:59:00, 30.22278717, -97.76540165, CUSTODY
2018-10-16 15:15:00, 30.22863192, -97.70615517, CRED
2018-08-21 14:10:00, 30.47055591, -97.80654856, THEFT
2018-11-06 08:00:00, 30.38116603, -97.69980103, BURGLARY
2018-02-13 02:35:00, 30.33741831, -97.75705516, DWI
2018-10-09 11:00:00, 30.38464824, -97.69352294, IDENTITY
2018-04-24 02:39:00, 30.27497998, -97.76485298, DWI
2018-10-16 01:40:00, 30.27025454, -97.75005784, CRED
2018-10-09 21:40:00, 30.23777846, -97.75250399, AGG
2018-10-09 07:00:00, 30.4038883, -97.69799361, RUNAWAY
2018-10-23 03:45:00, 30.26275009, -97.73678365, DWI
2018-06-19 23:56:00, 30.26064985, -97.7459426, DWI
2018-02-13 20:45:00, 30.39425554, -97.74142127, STALKING
2018-10-30 05:30:00, 30.24049031, -97.75332478, BURGLARY
2018-04-03 22:11:00, 30.2679298, -97.73655245, CRIMINAL
2018-10-23 02:47:00, 30.258046, -97.73876989, CRIMINAL
2018-10-16 13:53:00, 30.16056764, -97.79244422, THEFT
2018-10-02 06:50:00, 30.27346176, -97.73199281, THEFT-
2018-07-31 13:24:00, 30.22892311, -97.75950899, STALKING
2018-02-06 18:35:00, 30.41282461, -97.68891798, FRAUD
2018-10-23 23:07:00, 30.2309895, -97.70564444, AGG
2018-07-24 21:30:00, 30.29159408, -97.70392476, CRIMINAL
2018-10-16 10:02:00, 30.25794354, -97.72667647, FAMILY
2018-10-16 20:25:00, 30.41561637, -97.74572438, BURGLARY
2018-07-03 17:36:00, 30.26091376, -97.71372346, CRASH/FAIL
2018-10-09 03:28:00, 30.23656907, -97.76362249, FAMILY
2018-09-04 21:45:00, 30.2316152, -97.73645832, THEFT
2018-05-22 08:28:00, 30.48001246, -97.79669159, CRASH/FAIL
2018-05-08 11:15:00, 30.22114757, -97.68768603, ASSAULT
2018-10-09 07:00:00, 30.26904227, -97.73865497, AGG
2018-10-23 20:00:00, 30.22509049, -97.76039657, BURG
2018-10-23 22:30:00, 30.26857989, -97.74652854, DWI
2018-01-16 11:23:00, 30.344303, -97.69767122, FAMILY
2018-02-20 19:49:00, 30.21962305, -97.75616552, ROBBERY
2018-10-02 23:13:00, 30.22706738, -97.78015765, DISTURBANCE
2018-08-28 16:15:00, 30.24652958, -97.76768147, THEFT
2018-10-23 10:18:00, 30.2788339, -97.74180149, THEFT
2018-11-06 11:18:00, 30.32143685, -97.70278181, THEFT
2018-05-22 23:03:00, 30.23153215, -97.787809, CRIMINAL
2018-07-24 17:00:00, 30.43809067, -97.77073277, THEFT
2018-10-23 10:31:00, 30.18347216, -97.81639833, FRAUD
2018-12-25 18:52:00, 30.24204532, -97.7518768, INJURY
2018-03-27 15:00:00, 30.35875709, -97.69972149, IDENTITY
2018-10-16 17:00:00, 30.40362788, -97.70098336, THEFT
2018-01-23 14:00:00, 30.3955659, -97.72695335, THEFT
2018-06-12 00:00:00, 30.35480167, -97.71542007, DWI
2018-10-16 09:26:00, 30.31920683, -97.69852158, THEFT
2018-10-09 11:11:00, 30.39837174, -97.72156621, BURG
2018-10-23 19:14:00, 30.41357997, -97.67568979, FAMILY
2018-10-02 12:00:00, 30.26144594, -97.74110545, HARASSMENT
2018-08-28 16:16:00, 30.27711049, -97.6976235, FAMILY
2018-06-12 16:48:00, 30.33002681, -97.69999528, CUSTODY
2018-10-02 11:58:00, 30.38720651, -97.65545608, DEBIT
2018-06-05 20:00:00, 30.35010963, -97.69128423, THEFT
2018-05-15 19:23:00, 30.23504136, -97.71359538, POSS
2018-10-23 07:00:00, 30.28659812, -97.74193847, INDECENT
2018-10-23 09:16:00, 30.26833485, -97.74229562, ASSAULT
2018-10-02 20:00:00, 30.4472231, -97.78142886, CRIMINAL
2018-08-07 18:30:00, 30.37344778, -97.73225203, AUTO
2018-01-30 15:05:00, 30.29581937, -97.76678322, STALKING
2018-10-23 23:19:00, 30.27670524, -97.76530458, DWI
2018-06-12 11:04:00, 30.3187154, -97.66637623, THEFT
2018-05-15 13:30:00, 30.30765065, -97.73535047, ASSAULT
2018-10-23 09:51:00, 30.26849725, -97.74311825, CRIMINAL
2018-07-31 22:00:00, 30.43469195, -97.69809716, THEFT
2018-05-29 05:31:00, 30.25662761, -97.71111513, POSS
2018-06-12 10:15:00, 30.35491448, -97.70037506, BURGLARY
2018-05-22 17:30:00, 30.18934188, -97.79012674, CRIMINAL
2018-10-23 03:15:00, 30.41357997, -97.67568979, DRIVING
2018-10-23 07:16:00, 30.23207321, -97.76572486, DATING
2018-10-02 14:41:00, 30.41084913, -97.7448623, AGG
2018-10-09 22:00:00, 30.19709609, -97.82827105, BURGLARY
2018-06-19 16:53:00, 30.30490831, -97.74539945, ASSAULT
2018-10-23 21:30:00, 30.25370054, -97.73714423, BURGLARY
2018-10-23 04:38:00, 30.22892311, -97.75950899, BURGLARY
2018-03-20 22:27:00, 30.22249725, -97.70447881, UNLAWFUL
2018-09-04 13:49:00, 30.37010434, -97.69232558, THEFT
2018-10-23 19:33:00, 30.26797616, -97.737619, WARRANT
2018-08-14 08:00:00, 30.38039006, -97.6752468, THEFT
2018-10-23 12:00:00, 30.40860001, -97.67879401, DEBIT
2018-09-18 21:00:00, 30.23520315, -97.79137694, THEFT
2018-10-16 13:18:00, 30.26907946, -97.74893276, WARRANT
2018-10-09 15:21:00, 30.39632116, -97.70049753, FAMILY
2018-10-23 07:20:00, 30.24884406, -97.73948282, PUBLIC
2018-10-16 13:27:00, 30.28117529, -97.75138175, VIOL
2018-12-11 01:24:00, 30.26678665, -97.73918136, LIQUOR
2018-10-23 18:30:00, 30.44549079, -97.78463319, BURGLARY
2018-08-28 22:56:00, 30.28289832, -97.67596665, INJ
2018-10-09 00:51:00, 30.27336292, -97.69915175, LIQUOR
2018-09-25 17:26:00, 30.42460539, -97.75437566, ASSAULT
2018-06-05 22:00:00, 30.22680274, -97.70252781, BURGLARY
2018-10-16 12:48:00, 30.20431335, -97.83533806, CRIMINAL
2018-12-04 23:18:00, 30.26831753, -97.73329428, CRIMINAL
2018-07-10 18:24:00, 30.22764962, -97.78039247, DEL
2018-10-23 08:09:00, 30.25220892, -97.73167517, VIOL
2018-09-04 00:03:00, 30.17411294, -97.80189134, POSS
2018-10-23 19:55:00, 30.44139144, -97.77530155, ASSAULT
