2018-03-06 21:20:00, 30.279117, -97.73027, Crash Urgent
2018-01-02 18:08:00, 30.275436, -97.914203, COLLISION
2018-02-06 09:19:00, 30.28705, -97.753083, Crash Urgent
2018-03-20 08:02:00, 30.211659, -97.740735, Crash Urgent
2018-03-27 17:30:00, 30.453253, -97.47072, LOOSE LIVESTOCK
2018-04-10 09:03:00, 30.419468, -97.704772, Crash Urgent
2018-02-13 12:43:00, 30.708721, -97.649827, Traffic Hazard
2018-01-23 18:01:00, 30.188971, -97.583753, LOOSE LIVESTOCK
2018-02-20 10:14:00, 30.180613, -97.64661, zSTALLED VEHICLE
2018-03-20 17:06:00, 30.377533, -97.884859, TRFC HAZD/ DEBRIS
2018-05-15 09:49:00, 30.464676, -97.795605, Traffic Hazard
2018-01-09 18:04:00, 30.287463, -97.763071, Traffic Hazard
2018-04-03 17:31:00, 30.223227, -97.747368, Traffic Impediment
2018-04-10 16:57:00, 30.428848, -97.759491, Traffic Hazard
2018-04-17 17:27:00, 30.302555, -97.697646, Crash Service
2018-05-15 16:54:00, 30.378931, -97.737596, Traffic Hazard
2018-04-24 00:19:00, 30.336166, -97.695831, Crash Service
2018-01-02 10:41:00, 30.267119, -97.743171, Crash Service
2018-01-23 16:43:00, 30.242637, -97.61161, COLLISION
2018-03-13 17:25:00, 30.340902, -97.556681, COLLISION
2018-03-20 08:03:00, 30.241735, -97.83693, Crash Urgent
2018-04-03 16:18:00, 30.324102, -97.561142, TRFC HAZD/ DEBRIS
2018-04-10 17:13:00, 30.498217, -97.581365, COLLISION
2018-04-17 16:37:00, 30.455646, -97.666909, TRFC HAZD/ DEBRIS
2018-05-01 18:05:00, 30.511144, -97.911684, COLLISN/ LVNG SCN
2018-01-16 09:08:00, 30.044005, -97.690617, COLLISION
2018-02-20 02:27:00, 30.227785, -97.776936, zSTALLED VEHICLE
2018-03-20 17:44:00, 30.233469, -97.815537, Crash Urgent
2018-05-08 21:56:00, 30.294107, -97.759152, Crash Urgent
2018-03-20 18:19:00, 30.337072, -97.695309, Crash Service
2018-03-06 17:31:00, 30.164182, -97.692911, TRFC HAZD/ DEBRIS
2018-03-13 08:44:00, 30.276877, -97.700222, Crash Service
2018-04-17 10:08:00, 30.209743, -97.755679, Traffic Hazard
2018-04-24 17:25:00, 30.449055, -97.725648, COLLISION
2018-02-13 06:15:00, 30.456161, -97.665638, COLLISION
2018-01-23 21:26:00, 30.329744, -97.637188, Traffic Hazard
2018-01-30 21:49:00, 30.201374, -97.636842, Traffic Hazard
2018-02-13 22:16:00, 30.215784, -97.745686, Traffic Hazard
2018-04-03 20:16:00, 30.294304, -97.720174, zSTALLED VEHICLE
2018-05-15 19:19:00, 30.264699, -97.746701, Traffic Impediment
2018-01-30 21:56:00, 30.447823, -97.662267, Crash Urgent
2018-03-27 19:44:00, 30.362911, -97.729061, zSTALLED VEHICLE
2018-05-01 12:33:00, 30.271136, -97.7431, Crash Service
2018-03-20 00:30:00, 30.334635, -97.749218, Traffic Hazard
2018-05-01 08:10:00, 30.355807, -97.6356, LOOSE LIVESTOCK
2018-05-08 06:40:00, 30.158079, -97.680073, LOOSE LIVESTOCK
2018-01-09 17:32:00, 30.419501, -97.691012, Crash Urgent
2018-02-27 16:46:00, 30.218914, -97.69125, Traffic Hazard
2018-01-09 11:53:00, 30.198688, -97.764488, Crash Service
2018-03-06 10:47:00, 30.350673, -97.769078, Traffic Impediment
2018-03-20 21:53:00, 30.156104, -97.752969, zSTALLED VEHICLE
2018-01-16 20:45:00, 30.389785, -97.744315, zSTALLED VEHICLE
2018-04-03 16:20:00, 30.275347, -97.731318, Crash Urgent
2018-04-24 15:29:00, 30.395775, -97.745819, Crash Service
2018-01-02 20:21:00, 30.408024, -97.678152, Traffic Hazard
2018-01-09 19:30:00, 30.377149, -97.738483, Traffic Hazard
2018-05-15 17:51:00, 30.273561, -97.690424, Crash Urgent
2018-04-10 17:01:00, 30.190613, -97.756552, Crash Service
2018-04-03 17:26:00, 30.190342, -97.770462, Traffic Hazard
2018-05-08 16:03:00, 30.23396, -97.872455, Traffic Hazard
2018-05-15 16:52:00, 30.207368, -97.757518, Crash Service
2018-03-20 20:12:00, 30.147644, -97.793597, Traffic Hazard
2018-02-06 14:37:00, 30.379566, -97.713698, Crash Urgent
2018-02-27 13:32:00, 30.339341, -97.693079, Crash Service
2018-03-06 12:53:00, 30.239109, -97.776859, Traffic Hazard
2018-03-27 13:10:00, 30.18841, -97.846647, Crash Urgent
2018-01-02 00:05:00, 30.34318, -97.697981, zSTALLED VEHICLE
2018-04-17 09:03:00, 30.441536, -97.688647, COLLISION
2018-02-06 18:33:00, 30.21627, -97.828912, Traffic Hazard
2018-05-15 23:37:00, 30.3347, -97.702757, Traffic Hazard
2018-02-13 07:38:00, 30.429688, -97.696064, Traffic Hazard
2018-05-01 07:19:00, 30.354368, -97.685714, Crash Service
2018-01-02 17:12:00, 30.382971, -97.713992, Traffic Hazard
2018-01-09 16:17:00, 30.375543, -97.672749, Crash Service
2018-01-30 16:28:00, 30.246522, -97.735109, Crash Urgent
2018-02-06 16:44:00, 30.337737, -97.696757, Crash Urgent
2018-02-13 16:32:00, 30.369121, -97.66812, Crash Service
2018-03-27 15:03:00, 30.19022, -97.902114, Traffic Impediment
2018-01-16 08:18:00, 30.270444, -97.73291, Traffic Hazard
2018-01-23 08:43:00, 30.275881, -97.599972, Traffic Hazard
2018-03-20 07:31:00, 30.299806, -97.716611, zSTALLED VEHICLE
2018-04-10 15:55:00, 30.344257, -97.592766, TRFC HAZD/ DEBRIS
2018-04-17 15:14:00, 30.449128, -97.630087, COLLISION WITH INJURY
2018-05-15 08:24:00, 30.142828, -97.801555, Crash Service
2018-01-16 21:44:00, 30.398952, -97.641062, COLLISION
2018-02-13 16:38:00, 30.445939, -97.633671, COLLISION WITH INJURY
2018-04-03 08:17:00, 30.356804, -97.747185, Traffic Impediment
2018-04-24 07:44:00, 30.225608, -97.80387, Traffic Hazard
2018-05-01 16:07:00, 30.271407, -97.788101, COLLISION
2018-05-08 07:20:00, 30.175516, -97.628829, Traffic Impediment
2018-05-15 13:39:00, 30.344223, -97.525284, LOOSE LIVESTOCK
2018-01-23 20:30:00, 30.420852, -97.704224, Traffic Hazard
2018-01-30 20:46:00, 30.418816, -97.746824, Traffic Hazard
2018-04-17 19:33:00, 30.283615, -97.752116, Crash Urgent
2018-05-15 18:34:00, 30.371715, -97.679128, Crash Service
2018-04-17 13:34:00, 30.318902, -97.697831, Crash Service
2018-05-08 23:28:00, 30.234103, -97.722846, Crash Service
2018-01-02 13:17:00, 30.279478, -97.74124, Traffic Hazard
2018-03-13 11:04:00, 30.27493, -97.731445, Traffic Hazard
2018-05-08 10:40:00, 30.231055, -97.699568, Crash Service
2018-05-08 21:17:00, 30.325028, -97.958245, COLLISION WITH INJURY
2018-01-16 14:39:00, 30.38334, -97.818136, COLLISION
2018-01-23 05:50:00, 30.30273, -97.661415, Traffic Hazard
2018-02-06 12:37:00, 30.271089, -97.79373, COLLISN/ LVNG SCN
2018-05-15 05:54:00, 30.20543, -97.757853, Crash Urgent
2018-05-15 10:12:00, 30.262679, -97.621263, TRFC HAZD/ DEBRIS
2018-01-09 09:10:00, 30.132903, -97.649046, COLLISION
2018-05-08 08:14:00, 30.283316, -97.579582, TRFC HAZD/ DEBRIS
2018-03-20 12:39:00, 30.264367, -97.748001, zSTALLED VEHICLE
2018-03-27 17:51:00, 30.422342, -97.70823, Crash Service
2018-04-24 17:52:00, 30.424256, -97.671191, Crash Service
2018-02-06 13:22:00, 30.577121, -97.939385, COLLISION
2018-02-13 06:31:00, 30.348091, -97.694321, Traffic Hazard
2018-02-20 11:17:00, 30.353519, -97.523133, TRFC HAZD/ DEBRIS
2018-05-08 04:47:00, 30.284599, -97.690608, Traffic Impediment
2018-02-13 17:12:00, 30.167426, -97.659202, TRFC HAZD/ DEBRIS
2018-04-03 08:35:00, 30.36853, -97.613107, Crash Service
2018-04-17 09:23:00, 30.218365, -97.838314, Traffic Hazard
2018-05-08 07:38:00, 30.455672, -97.806234, Crash Urgent
2018-03-20 12:59:00, 30.151946, -97.765285, TRFC HAZD/ DEBRIS
2018-04-03 07:33:00, 30.335906, -97.684258, Crash Urgent
2018-04-10 07:30:00, 30.299806, -97.716611, zSTALLED VEHICLE
2018-05-01 07:31:00, 30.398843, -97.6672, Crash Service
2018-05-01 14:35:00, 30.08191, -97.693339, COLLISION
2018-05-15 07:36:00, 30.268218, -97.778833, Traffic Hazard
2018-04-10 19:03:00, 30.260934, -97.713858, Crash Urgent
2018-03-27 21:27:00, 30.21965, -97.836234, Traffic Hazard
2018-05-15 20:56:00, 30.167073, -97.786906, Traffic Hazard
2018-03-27 18:23:00, 30.380027, -97.738153, Traffic Hazard
2018-04-10 18:38:00, 30.223439, -97.792389, Traffic Hazard
2018-03-20 17:36:00, 30.216191, -97.741862, Traffic Hazard
2018-04-03 23:03:00, 30.202782, -97.806927, Traffic Impediment
2018-05-08 21:40:00, 30.208448, -97.781513, Traffic Impediment
2018-01-09 18:43:00, 30.238692, -97.738391, Crash Urgent
2018-04-03 18:09:00, 30.300112, -97.686199, Crash Urgent
2018-02-20 22:45:00, 30.475207, -97.800192, Crash Service
2018-03-20 16:32:00, 30.421503, -97.715643, Crash Urgent
2018-04-24 20:25:00, 30.328669, -97.739268, Traffic Impediment
2018-05-08 19:40:00, 30.434488, -97.769056, Crash Service
2018-03-20 18:51:00, 30.234695, -97.87578, Traffic Hazard
2018-01-16 13:41:00, 30.227822, -97.797618, Crash Urgent
2018-03-13 11:23:00, 30.263374, -97.744537, Traffic Hazard
2018-04-17 12:25:00, 30.397014, -97.745757, Traffic Hazard
2018-05-08 22:02:00, 30.25402, -97.605017, VEHICLE FIRE
2018-02-06 12:24:00, 30.363803, -97.749544, Traffic Impediment
2018-04-17 16:35:00, 30.222186, -97.762505, Traffic Hazard
2018-02-06 09:25:00, 30.20588, -97.806387, Crash Urgent
2018-04-24 08:38:00, 30.281517, -97.80867, Crash Urgent
2018-05-08 08:24:00, 30.332325, -97.699635, zSTALLED VEHICLE
2018-02-13 20:52:00, 30.419978, -97.703582, Crash Service
2018-04-03 19:06:00, 30.358864, -97.648979, Traffic Impediment
2018-03-20 16:15:00, 30.238203, -97.762102, Crash Urgent
2018-02-13 13:34:00, 30.390331, -97.742875, Crash Service
2018-02-27 13:04:00, 30.168972, -97.738421, Traffic Impediment
2018-01-09 07:28:00, 30.164182, -97.692911, COLLISION WITH INJURY
2018-04-03 01:24:00, 30.236242, -97.757842, Crash Urgent
2018-01-02 18:42:00, 30.393473, -97.733579, Crash Urgent
2018-01-23 18:06:00, 30.314804, -97.708017, Crash Service
2018-03-06 16:21:00, 30.256898, -97.711896, Crash Urgent
2018-05-01 17:03:00, 30.290476, -97.664221, Traffic Hazard
2018-02-13 14:18:00, 30.376997, -97.580889, LOOSE LIVESTOCK
2018-03-27 07:18:00, 30.295535, -97.731781, Crash Urgent
2018-04-17 13:18:00, 30.349126, -97.546501, VEHICLE FIRE
2018-02-20 10:17:00, 30.265598, -97.624301, LOOSE LIVESTOCK
2018-01-02 17:30:00, 30.524564, -97.927033, COLLISION WITH INJURY
2018-01-09 16:30:00, 30.276472, -97.615197, COLLISION/PRIVATE PROPERTY
2018-01-30 16:42:00, 30.18974, -97.701201, COLLISION
2018-03-06 08:20:00, 30.337132, -97.682807, Crash Service
2018-04-03 08:51:00, 30.168898, -97.785001, Traffic Hazard
2018-04-10 16:33:00, 30.233353, -97.918035, COLLISION
2018-05-01 12:22:00, 30.284277, -97.693009, Crash Urgent
2018-05-08 11:26:00, 30.211625, -97.857934, Traffic Hazard
2018-02-20 00:07:00, 30.379733, -97.807486, Traffic Hazard
2018-03-06 00:04:00, 30.278497, -97.7299, Crash Urgent
2018-03-20 17:48:00, 30.360035, -97.691782, Crash Urgent
2018-05-08 22:00:00, 30.231499, -97.742623, Traffic Hazard
2018-01-02 18:51:00, 30.428884, -97.75946, Crash Urgent
2018-04-10 16:59:00, 30.400387, -97.745174, Crash Urgent
2018-04-17 17:28:00, 30.19854, -97.723889, Traffic Hazard
2018-02-20 22:53:00, 30.233664, -97.715763, Traffic Impediment
2018-03-20 16:37:00, 30.48005, -97.801956, Crash Service
2018-01-02 22:28:00, 30.448921, -97.71787, COLLISION
2018-05-01 10:28:00, 30.458312, -97.80371, Crash Urgent
2018-05-01 21:34:00, 30.159306, -97.682733, LOOSE LIVESTOCK
2018-02-20 06:43:00, 30.143662, -97.804799, Crash Urgent
2018-04-24 05:06:00, 30.3347, -97.702757, Traffic Hazard
2018-05-01 05:55:00, 30.202849, -97.760665, Traffic Hazard
2018-01-30 04:48:00, 30.138298, -97.678728, COLLISION WITH INJURY
2018-02-20 00:55:00, 30.481916, -97.789726, Traffic Hazard
2018-03-06 12:43:00, 30.331646, -97.755452, Traffic Hazard
2018-04-10 13:10:00, 30.419, -97.747327, Traffic Impediment
2018-04-24 12:32:00, 30.419103, -97.746443, Traffic Hazard
2018-05-08 19:18:00, 30.48127, -97.766781, Crash Service
2018-05-08 18:58:00, 30.258382, -97.750067, Crash Urgent
2018-01-09 13:31:00, 30.232143, -97.792451, Traffic Hazard
2018-04-03 12:51:00, 30.180803, -97.769753, Crash Urgent
2018-01-02 18:55:00, 30.327725, -97.584083, Traffic Hazard
2018-04-03 17:36:00, 30.185092, -97.756599, Traffic Hazard
2018-04-10 17:03:00, 30.285534, -97.763079, Crash Urgent
2018-04-17 17:32:00, 30.31048, -97.762674, Crash Urgent
2018-05-15 17:00:00, 30.342959, -97.703904, Crash Urgent
2018-01-09 16:03:00, 30.365082, -97.799567, Crash Urgent
2018-04-03 18:00:00, 30.248501, -97.736566, zSTALLED VEHICLE
2018-04-24 21:06:00, 30.357874, -97.68813, Traffic Hazard
2018-01-16 02:12:00, 30.190256, -97.770106, Traffic Impediment
2018-01-16 07:58:00, 30.233436, -97.81131, COLLISION WITH INJURY
2018-01-23 06:48:00, 30.250384, -97.590173, COLLISION
2018-02-06 07:18:00, 30.350566, -97.500595, TRFC HAZD/ DEBRIS
2018-04-03 08:45:00, 30.139586, -97.795926, zSTALLED VEHICLE
2018-04-24 15:34:00, 30.456161, -97.665638, COLLISION WITH INJURY
2018-05-01 08:37:00, 30.336023, -97.702255, Traffic Hazard
2018-01-30 13:12:00, 30.360959, -97.714503, Crash Urgent
2018-02-20 11:16:00, 30.275152, -97.731372, Crash Urgent
2018-04-03 10:52:00, 30.309019, -97.591958, Traffic Impediment
2018-05-15 10:51:00, 30.220278, -97.836564, Crash Service
2018-05-15 15:21:00, 30.441398, -97.740879, Crash Service
2018-02-20 07:57:00, 30.365907, -97.683331, Crash Urgent
2018-05-01 07:24:00, 30.330666, -97.630767, zSTALLED VEHICLE
2018-02-06 16:52:00, 30.249044, -97.689207, Crash Service
2018-05-08 14:32:00, 30.33286, -97.686882, Traffic Hazard
2018-01-09 14:17:00, 30.236637, -97.739594, Traffic Hazard
2018-01-30 14:10:00, 30.430571, -97.700294, Traffic Hazard
2018-03-06 13:04:00, 30.280929, -97.743076, Crash Service
2018-04-17 13:54:00, 30.323503, -97.707016, Traffic Hazard
2018-02-27 13:13:00, 30.280601, -97.716232, Traffic Impediment
2018-05-15 21:27:00, 30.252195, -97.698265, Crash Urgent
2018-02-13 22:03:00, 30.241779, -97.72828, Crash Service
2018-05-08 18:29:00, 30.183523, -97.849809, Traffic Hazard
2018-02-13 13:14:00, 30.218082, -97.690595, Traffic Hazard
2018-02-27 12:39:00, 30.30639, -97.735796, Crash Urgent
2018-03-06 12:04:00, 30.358164, -97.69949, Traffic Impediment
2018-03-20 17:26:00, 30.35082, -97.709138, Crash Service
2018-02-13 19:41:00, 30.315459, -97.826068, Traffic Hazard
2018-01-09 08:28:00, 30.198299, -97.684115, Traffic Hazard
2018-03-06 07:23:00, 30.171785, -97.782796, Traffic Hazard
2018-04-17 08:46:00, 30.242424, -97.7173, Crash Service
2018-05-01 07:50:00, 30.366255, -97.723074, Crash Service
2018-05-15 12:46:00, 30.295291, -97.826748, COLLISION
2018-05-08 10:41:00, 30.364991, -97.743048, Traffic Hazard
2018-01-30 20:27:00, 30.326066, -97.692308, zSTALLED VEHICLE
2018-03-20 15:17:00, 30.320131, -97.755782, Traffic Hazard
2018-03-27 18:25:00, 30.395489, -97.731978, Traffic Hazard
2018-01-16 08:22:00, 30.236735, -97.834685, Traffic Hazard
2018-03-13 15:56:00, 30.394772, -97.866917, TRFC HAZD/ DEBRIS
2018-01-16 18:55:00, 30.223325, -97.67972, Traffic Impediment
2018-01-23 15:48:00, 30.385313, -97.693993, Crash Service
2018-05-01 15:01:00, 30.433947, -97.769875, Traffic Hazard
2018-01-09 18:54:00, 30.349019, -97.693446, Crash Service
2018-03-20 14:32:00, 30.393392, -97.739708, Crash Urgent
2018-04-17 18:12:00, 30.412827, -97.696853, Crash Urgent
2018-05-08 16:44:00, 30.392186, -97.746086, Crash Urgent
2018-05-08 16:30:00, 30.266226, -97.747304, Traffic Hazard
2018-01-30 17:00:00, 30.310843, -97.732976, Crash Urgent
2018-01-30 04:05:00, 30.461139, -97.794585, zSTALLED VEHICLE
2018-01-02 17:38:00, 30.368095, -97.742271, Crash Urgent
2018-03-13 15:04:00, 30.25208, -97.743022, Traffic Impediment
2018-01-02 09:03:00, 30.435132, -97.669371, Traffic Hazard
2018-01-09 14:43:00, 30.456161, -97.665638, COLLISION
2018-02-06 08:04:00, 30.271773, -97.705229, Crash Service
2018-03-27 08:04:00, 30.21748, -97.767306, Crash Urgent
2018-01-02 08:52:00, 30.443337, -97.833188, Traffic Hazard
2018-01-16 19:40:00, 30.187649, -97.59795, COLLISION
2018-04-03 07:50:00, 30.343845, -97.580292, Traffic Hazard
2018-03-06 15:09:00, 30.478037, -97.801268, Traffic Hazard
2018-04-03 15:50:00, 30.319853, -97.660285, Crash Urgent
2018-04-03 19:36:00, 30.230764, -97.76678, Crash Urgent
2018-01-02 19:53:00, 30.219063, -97.718603, Traffic Hazard
2018-01-30 19:12:00, 30.28973, -97.722834, Traffic Hazard
2018-04-03 18:24:00, 30.393347, -97.746028, Traffic Hazard
2018-05-01 17:52:00, 30.29124, -97.627952, Crash Urgent
2018-05-15 17:34:00, 30.279653, -97.722199, Crash Urgent
2018-01-16 17:28:00, 30.340843, -97.646011, COLLISION WITH INJURY
2018-02-13 12:41:00, 30.199613, -97.854111, Crash Urgent
2018-04-17 12:29:00, 30.248068, -97.80659, Traffic Hazard
2018-03-27 18:44:00, 30.240141, -97.727005, Crash Service
2018-01-23 01:37:00, 30.322705, -97.706085, zSTALLED VEHICLE
2018-01-30 01:43:00, 30.236044, -97.78409, Crash Urgent
2018-05-01 08:02:00, 30.334444, -97.970203, COLLISION WITH INJURY
2018-03-27 08:30:00, 30.404185, -97.583699, COLLISION
2018-02-06 09:18:00, 30.21245, -97.715731, Crash Urgent
2018-01-09 14:30:00, 30.453384, -97.665679, COLLISN/ LVNG SCN
2018-01-23 08:09:00, 30.25251, -97.802125, Crash Urgent
2018-01-30 14:39:00, 30.349292, -97.538573, TRFC HAZD/ DEBRIS
2018-04-10 07:50:00, 30.320157, -97.729956, Crash Urgent
2018-05-15 07:52:00, 30.220114, -97.836533, zSTALLED VEHICLE
2018-03-20 22:44:00, 30.169409, -97.85965, COLLISION
2018-04-17 13:13:00, 30.234416, -97.826055, Crash Service
2018-01-16 19:45:00, 30.276166, -97.685645, Traffic Impediment
2018-03-06 15:03:00, 30.212612, -97.714977, Traffic Hazard
2018-03-13 14:38:00, 30.26667, -97.780838, Traffic Hazard
2018-04-03 15:41:00, 30.237672, -97.725696, Crash Urgent
2018-04-17 16:00:00, 30.194525, -97.625444, Traffic Hazard
2018-05-15 15:31:00, 30.228362, -97.829431, zSTALLED VEHICLE
2018-01-09 14:17:00, 30.435216, -97.767086, Traffic Hazard
2018-02-27 13:36:00, 30.344533, -97.705901, Traffic Hazard
2018-03-06 13:03:00, 30.265506, -97.737385, Crash Service
2018-03-13 12:40:00, 30.221526, -97.683046, Traffic Hazard
2018-04-17 13:54:00, 30.439268, -97.778732, Traffic Hazard
2018-01-02 18:43:00, 30.45717, -97.791887, Crash Service
2018-01-30 18:10:00, 30.342554, -97.698342, Crash Urgent
2018-03-06 16:22:00, 30.426779, -97.753549, Crash Service
2018-04-10 16:55:00, 30.180152, -97.748123, Crash Service
2018-03-27 09:04:00, 30.152424, -97.767285, TRFC HAZD/ DEBRIS
2018-02-06 07:33:00, 30.455226, -97.679174, COLLISION WITH INJURY
2018-02-13 01:42:00, 30.434094, -97.77012, Crash Urgent
2018-03-06 01:19:00, 30.311885, -97.71793, Crash Urgent
2018-03-27 07:17:00, 30.348737, -97.556975, COLLISION WITH INJURY
2018-04-03 21:38:00, 30.299256, -97.721489, Crash Service
2018-03-13 09:17:00, 30.214004, -97.728803, Crash Urgent
2018-02-13 11:22:00, 30.221946, -97.683918, Traffic Hazard
2018-04-03 19:55:00, 30.375802, -98.079889, LOOSE LIVESTOCK
2018-04-24 10:19:00, 30.270703, -97.692255, Traffic Impediment
2018-02-06 21:12:00, 30.320225, -97.689035, Crash Service
2018-04-24 18:22:00, 30.407825, -97.715854, Crash Urgent
2018-01-09 20:37:00, 30.421932, -97.845022, COLLISION
2018-01-23 19:01:00, 30.08191, -97.693339, TRFC HAZD/ DEBRIS
2018-05-08 09:20:00, 30.467468, -97.796968, Traffic Hazard
2018-02-13 06:59:00, 30.378113, -97.608457, Crash Urgent
2018-04-10 06:35:00, 30.19398, -97.744682, Crash Service
2018-04-17 07:54:00, 30.21545, -97.663967, Crash Urgent
2018-04-24 17:27:00, 30.266014, -97.767273, Crash Urgent
2018-05-01 17:49:00, 30.238795, -97.753554, Crash Urgent
2018-01-09 17:23:00, 30.235971, -97.728514, Crash Urgent
2018-02-06 17:55:00, 30.306746, -97.709177, Crash Service
2018-05-01 16:27:00, 30.314445, -97.663289, Crash Service
2018-05-08 15:22:00, 30.481435, -97.745574, zSTALLED VEHICLE
2018-03-27 12:02:00, 30.307812, -97.711025, Crash Urgent
2018-05-15 12:07:00, 30.321087, -97.729393, Traffic Impediment
2018-05-15 19:52:00, 30.327602, -97.655615, COLLISION
2018-02-20 07:53:00, 30.460468, -97.698552, TRFC HAZD/ DEBRIS
2018-04-10 08:25:00, 30.472262, -97.847612, COLLISION WITH INJURY
2018-01-02 21:22:00, 30.228001, -97.701493, Crash Service
2018-02-13 21:25:00, 30.231722, -97.791559, Traffic Hazard
2018-03-13 17:45:00, 30.320131, -97.755782, Traffic Hazard
2018-03-13 12:09:00, 30.458624, -97.790229, Traffic Impediment
2018-04-24 17:20:00, 30.238795, -97.753554, Crash Service
2018-05-08 16:42:00, 30.303519, -97.75828, Traffic Hazard
2018-01-02 13:04:00, 30.232459, -97.794441, Traffic Hazard
2018-01-30 11:52:00, 30.323811, -97.706398, Traffic Hazard
2018-02-27 11:12:00, 30.350775, -97.675987, Crash Urgent
2018-05-01 11:22:00, 30.290917, -97.760857, Traffic Hazard
2018-01-16 13:47:00, 30.251507, -97.858837, Traffic Impediment
2018-01-02 16:09:00, 30.218286, -97.894326, COLLISION
2018-01-16 07:56:00, 30.223809, -97.764208, Crash Urgent
2018-01-23 08:20:00, 30.363262, -97.717261, Crash Urgent
2018-01-30 08:24:00, 30.392238, -97.733481, Traffic Hazard
2018-02-06 08:07:00, 30.375827, -97.732863, Crash Urgent
2018-02-20 08:44:00, 30.235622, -97.692537, Traffic Impediment
2018-03-06 14:45:00, 30.382971, -97.917852, VEHICLE FIRE
2018-03-27 08:08:00, 30.32569, -97.673212, Traffic Hazard
2018-04-24 07:30:00, 30.284713, -97.659762, Traffic Impediment
2018-02-13 07:27:00, 30.449055, -97.725648, COLLISION
2018-03-06 07:11:00, 30.355619, -97.892485, COLLISN/ LVNG SCN
2018-05-15 02:08:00, 30.453195, -97.776392, Crash Urgent
2018-02-13 18:00:00, 30.409658, -97.716365, Traffic Hazard
2018-04-24 16:17:00, 30.230365, -97.879999, Traffic Hazard
2018-01-30 23:17:00, 30.38708, -97.743704, zSTALLED VEHICLE
2018-01-02 19:34:00, 30.233589, -97.993291, ICY ROADWAY
2018-01-09 18:52:00, 30.518272, -97.904795, COLLISN/ LVNG SCN
2018-02-27 09:38:00, 30.23478, -97.723595, Crash Service
2018-04-03 17:21:00, 30.181455, -97.845571, COLLISION
2018-05-08 17:21:00, 30.233998, -97.811051, TRFC HAZD/ DEBRIS
2018-05-15 16:52:00, 30.231349, -97.929584, COLLISION WITH INJURY
2018-04-10 19:14:00, 30.328585, -97.699274, Crash Service
2018-04-24 20:54:00, 30.228058, -97.761191, Crash Service
2018-05-15 20:47:00, 30.320325, -97.75549, zSTALLED VEHICLE
2018-01-09 12:08:00, 30.22294, -97.763897, Crash Urgent
2018-01-23 06:42:00, 30.25402, -97.605017, TRFC HAZD/ DEBRIS
2018-02-06 07:13:00, 30.182718, -97.541204, COLLISION
2018-05-08 00:52:00, 30.268007, -97.738949, Crash Urgent
2018-02-20 10:43:00, 30.43971, -97.670993, COLLISION
2018-05-01 11:34:00, 30.314252, -97.854806, COLLISION
2018-02-06 20:38:00, 30.197301, -97.76185, Crash Service
2018-05-01 18:23:00, 30.475287, -97.810861, Crash Urgent
2018-04-17 12:38:00, 30.234849, -97.824864, Traffic Hazard
2018-02-13 10:24:00, 30.448378, -97.727763, COLLISION
2018-03-27 03:46:00, 30.150882, -97.754127, Crash Service
2018-02-06 17:00:00, 30.426113, -97.753908, Crash Service
2018-03-06 18:13:00, 30.403591, -97.638453, Traffic Hazard
2018-04-10 18:40:00, 30.324098, -97.744868, Crash Service
2018-05-08 17:45:00, 30.260298, -97.794561, Traffic Hazard
2018-01-16 06:05:00, 30.182873, -97.687638, TRFC HAZD/ DEBRIS
2018-01-16 17:25:00, 30.213608, -97.660153, Crash Urgent
2018-02-13 14:41:00, 30.241765, -97.784829, Crash Urgent
2018-04-17 14:26:00, 30.498149, -97.775717, Traffic Hazard
2018-01-09 13:02:00, 30.472269, -97.800715, Crash Urgent
2018-03-27 12:13:00, 30.201368, -97.761526, Traffic Hazard
2018-04-03 12:13:00, 30.288454, -97.664757, zSTALLED VEHICLE
2018-04-17 12:43:00, 30.26123, -97.736767, Traffic Hazard
2018-04-10 12:43:00, 30.320568, -97.753479, Crash Urgent
2018-02-13 16:58:00, 30.444391, -97.709916, COLLISION
2018-03-27 15:41:00, 30.430548, -97.674785, COLLISION
2018-05-08 07:27:00, 30.258383, -97.75932, Crash Service
2018-02-06 09:29:00, 30.160294, -97.789771, Crash Service
2018-02-06 20:19:00, 30.473972, -97.851549, COLLISION WITH INJURY
2018-03-13 08:34:00, 30.448891, -97.790028, Crash Urgent
2018-03-27 17:50:00, 30.2865, -98.06482, COLLISION
2018-05-01 09:11:00, 30.136851, -97.79679, Traffic Hazard
2018-05-15 21:11:00, 30.235454, -97.724774, Crash Service
2018-03-20 16:28:00, 30.449914, -97.666271, COLLISION WITH INJURY
2018-01-09 01:30:00, 30.117121, -97.700386, LOOSE LIVESTOCK
2018-03-20 22:27:00, 30.24571, -97.691364, Crash Urgent
2018-01-09 07:16:00, 30.403976, -97.698997, zSTALLED VEHICLE
2018-01-09 12:11:00, 30.385856, -97.942704, COLLISION
2018-01-16 06:35:00, 30.160235, -97.776712, Crash Service
2018-01-30 07:03:00, 30.331599, -97.683836, Traffic Hazard
2018-01-30 12:20:00, 30.0913, -97.655892, LOOSE LIVESTOCK
2018-04-03 06:22:00, 30.355735, -97.715479, Traffic Hazard
2018-05-15 06:53:00, 30.264028, -97.735715, Crash Service
2018-05-01 15:59:00, 30.409315, -97.744986, Crash Urgent
2018-05-08 14:58:00, 30.222995, -97.764964, Crash Service
