2018-10-01 23:51:00, 30.39829057, -97.74402237, POSS
2018-10-08 12:06:00, 30.268566, -97.74216584, CRIMINAL
2018-08-06 09:30:00, 30.20200816, -97.66688447, THEFT
2018-10-08 08:45:00, 30.45157753, -97.7741391, BURGLARY
2018-12-03 08:00:00, 30.265062, -97.73862887, THEFT
2018-10-08 14:14:00, 30.26797616, -97.737619, DISTURBANCE
2018-05-21 02:00:00, 30.20496026, -97.775188, THEFT
2018-10-08 19:44:00, 30.27280169, -97.73348403, PUBLIC
2018-07-02 20:30:00, 30.40858704, -97.70287242, ASSAULT
2018-10-08 01:42:00, 30.26678161, -97.73825313, WARRANT
2018-03-05 18:08:00, 30.37158182, -97.72393162, SOLICITATION
2018-10-15 10:31:00, 30.26741175, -97.79705594, FORGERY
2018-08-06 16:00:00, 30.35979391, -97.688358, DATING
2018-10-08 20:45:00, 30.23292142, -97.73739875, AUTO
2018-07-30 13:19:00, 30.25699383, -97.63210277, HARASSMENT
2018-11-26 07:50:00, 30.45674409, -97.79805338, RUNAWAY
2018-11-12 16:30:00, 30.47748245, -97.7644709, CRED
2018-05-28 19:02:00, 30.23252287, -97.77706781, DISTURBANCE
2018-08-06 21:30:00, 30.19915562, -97.81632853, CRIMINAL
2018-07-23 22:45:00, 30.44595364, -97.77789451, FAMILY
2018-04-16 18:47:00, 30.2566671, -97.71789076, RECKLESS
2018-08-20 13:00:00, 30.23829084, -97.75459354, THEFT
2018-07-23 17:00:00, 30.40057173, -97.65287014, BURGLARY
2018-10-08 18:00:00, 30.17777957, -97.82651479, FAMILY
2018-10-22 22:15:00, 30.37196314, -97.70100075, RUNAWAY
2018-10-08 23:40:00, 30.2752929, -97.76345041, DWI
2018-12-31 21:03:00, 30.26476715, -97.72802892, AGG
2018-02-12 21:06:00, 30.21059958, -97.669757, RENTAL
2018-03-19 20:07:00, 30.16291061, -97.79312325, DOC
2018-10-22 22:04:00, 30.19835668, -97.78926252, FAMILY
2018-07-23 18:45:00, 30.36920586, -97.69116707, HARASSMENT
2018-10-08 17:37:00, 30.17542213, -97.82564848, THEFT
2018-10-01 14:06:00, 30.21006595, -97.74635699, POSS/PROMO
2018-07-30 15:35:00, 30.43529888, -97.7304018, FAMILY
2018-07-30 19:30:00, 30.22672906, -97.76941731, ASSAULT
2018-08-27 16:40:00, 30.27382289, -97.69036812, EVADING
2018-12-17 10:40:00, 30.29977483, -97.75721059, BURG
2018-10-01 17:18:00, 30.52128722, -97.69231207, FEDERAL
2018-08-06 10:21:00, 30.22900387, -97.70310447, FAMILY
2018-08-06 21:09:00, 30.41168633, -97.67721758, DWI
2018-06-11 18:19:00, 30.21263421, -97.68990158, AGG
2018-03-05 22:29:00, 30.2456411, -97.76493011, ASSAULT
2018-08-06 10:28:00, 30.23893301, -97.72207713, DISTURBANCE
2018-06-18 22:06:00, 30.26974117, -97.74846828, PUBLIC
2018-01-08 08:10:00, 30.28295137, -97.7119275, ASSAULT
2018-08-06 08:09:00, 30.27804051, -97.74922839, DISTURBANCE
2018-10-08 20:00:00, 30.2373859, -97.74150737, BURGLARY
2018-06-04 22:05:00, 30.38905438, -97.74386114, SUSPICIOUS
2018-08-06 07:23:00, 30.25920335, -97.72101249, CRIMINAL
2018-10-08 18:00:00, 30.26854292, -97.73939399, BURGLARY
2018-10-08 12:04:00, 30.26523963, -97.74387418, THEFT
2018-10-08 01:30:00, 30.44058977, -97.66446675, THEFT
2018-06-04 14:34:00, 30.20892777, -97.77347749, THEFT
2018-10-08 02:01:00, 30.25595222, -97.76068935, CRIMINAL
2018-10-08 16:00:00, 30.22235873, -97.74888756, BURGLARY
2018-10-29 17:24:00, 30.23282024, -97.79242787, THEFT
2018-10-08 16:30:00, 30.17579148, -97.83300171, BURGLARY
2018-10-08 10:34:00, 30.26740172, -97.73682331, ASSAULT
2018-10-08 18:00:00, 30.45157753, -97.7741391, BURGLARY
2018-10-08 03:17:00, 30.26010127, -97.73921525, FAMILY
2018-07-30 20:59:00, 30.2942559, -97.72841193, ASSAULT
2018-09-24 02:00:00, 30.25960747, -97.71763369, THEFT
2018-09-10 21:43:00, 30.439591, -97.75446029, BURGLARY
2018-07-23 08:59:00, 30.37078232, -97.69225943, CRIMINAL
2018-07-16 12:00:00, 30.15898312, -97.81594733, GRAFFITI
2018-02-12 17:30:00, 30.50351311, -97.77128841, THEFT
2018-08-13 23:20:00, 30.35120517, -97.61863434, AGG
2018-07-02 23:19:00, 30.1901651, -97.75264872, HINDERING
2018-03-05 01:27:00, 30.33277823, -97.70500594, POSS
2018-09-17 15:45:00, 30.16291061, -97.79312325, THEFT
2018-07-16 00:43:00, 30.23777846, -97.75250399, TERRORISTIC
2018-10-08 14:30:00, 30.27056896, -97.75406087, THEFT
2018-07-09 00:00:00, 30.33600025, -97.73611535, BURGLARY
2018-10-08 10:24:00, 30.27443524, -97.75512049, DISTURBANCE
2018-08-27 19:00:00, 30.25571164, -97.76254277, BURGLARY
2018-10-08 10:49:00, 30.26254371, -97.7255384, CRED
2018-09-24 22:35:00, 30.26797616, -97.737619, ASSAULT
2018-07-23 22:13:00, 30.25858682, -97.787666, FAMILY
2018-08-06 00:15:00, 30.37632545, -97.68510994, POSS
2018-12-10 23:00:00, 30.46015597, -97.79910336, RUNAWAY
2018-10-01 20:29:00, 30.23405088, -97.77742329, AUTO
2018-06-04 12:01:00, 30.43898321, -97.75966943, FAMILY
2018-08-27 18:21:00, 30.19754361, -97.7608199, POSS
2018-10-08 21:00:00, 30.41561637, -97.74572438, BURGLARY
2018-11-19 02:42:00, 30.34478541, -97.69558416, BURGLARY
2018-10-08 15:00:00, 30.40219475, -97.72116121, CRED
2018-10-08 08:30:00, 30.26501005, -97.73552204, DEBIT
2018-11-19 00:01:00, 30.14526558, -97.79302366, RUNAWAY
2018-05-28 20:00:00, 30.37140883, -97.74117254, CRIMINAL
2018-08-06 13:59:00, 30.41120683, -97.72706991, CRED
2018-09-10 20:00:00, 30.19671005, -97.75848329, INJURY
2018-10-08 19:32:00, 30.22826645, -97.74684498, BURGLARY
2018-09-24 11:54:00, 30.26744445, -97.73553891, POSS
2018-10-08 19:00:00, 30.26084984, -97.72515009, BURGLARY
2018-10-08 14:27:00, 30.26267833, -97.6212693, EVADING
2018-04-16 21:28:00, 30.24562343, -97.88985956, FAMILY
2018-10-08 00:35:00, 30.26745206, -97.73238921, CRIMINAL
2018-06-25 13:41:00, 30.40332298, -97.72524599, FAMILY
2018-06-25 14:21:00, 30.36920586, -97.69116707, FORGERY
2018-09-24 11:52:00, 30.21962647, -97.82841828, THEFT
2018-08-13 00:00:00, 30.35256128, -97.69989383, CRIMINAL
2018-10-08 15:16:00, 30.23829084, -97.75459354, THEFT
2018-02-19 21:00:00, 30.33947198, -97.65974277, THEFT
2018-09-24 02:00:00, 30.38956258, -97.73879368, BURGLARY
2018-10-08 20:21:00, 30.27180607, -97.75403416, PUBLIC
2018-09-24 17:33:00, 30.26711959, -97.7357948, PUBLIC
2018-06-25 12:09:00, 30.31639298, -97.70614968, THEFT
2018-10-01 12:00:00, 30.25600821, -97.72658615, CRIMINAL
2018-05-28 14:57:00, 30.24071677, -97.68318081, TERRORISTIC
2018-06-04 05:38:00, 30.27019293, -97.70724851, RUNAWAY
2018-08-13 15:10:00, 30.36474748, -97.69985923, DOC
2018-06-11 15:29:00, 30.3571725, -97.69061186, AGG
2018-10-08 17:10:00, 30.41431827, -97.67840489, FAMILY
2018-07-16 08:33:00, 30.21884225, -97.80795221, BURGLARY
2018-10-08 16:06:00, 30.26252953, -97.74191913, CRIMINAL
2018-10-08 20:00:00, 30.45157753, -97.7741391, BURGLARY
2018-03-05 15:27:00, 30.48158748, -97.79261087, HARASSMENT
2018-10-08 18:30:00, 30.40907805, -97.67770513, BURGLARY
2018-02-19 19:02:00, 30.4052639, -97.67189559, THEFT
2018-07-30 02:36:00, 30.43524519, -97.69503812, FAMILY
2018-08-06 11:30:00, 30.17840494, -97.80071844, CRIMINAL
2018-10-08 10:51:00, 30.17368492, -97.8063974, FAMILY
2018-10-08 10:21:00, 30.40718426, -97.71928715, DISTURBANCE
2018-10-01 07:00:00, 30.23423881, -97.74378368, RUNAWAY
2018-10-08 12:41:00, 30.4428668, -97.77205005, FAMILY
2018-10-01 17:06:00, 30.24291353, -97.71699302, DATING
2018-01-08 21:35:00, 30.23937836, -97.68283109, FAMILY
2018-03-26 00:00:00, 30.25050704, -97.75783756, FRAUD
2018-09-17 00:00:00, 30.20099062, -97.81537833, IDENTITY
2018-11-19 21:19:00, 30.29691642, -97.68737126, AGG
2018-04-09 12:35:00, 30.25571164, -97.76254277, BURGLARY
2018-12-31 15:00:00, 30.47470169, -97.7832285, THEFT
2018-10-08 19:24:00, 30.28284219, -97.7423974, PUBLIC
2018-10-08 16:33:00, 30.22494313, -97.75539331, ASSAULT
2018-10-01 10:20:00, 30.16548757, -97.78952006, POSS
2018-10-08 00:01:00, 30.25490334, -97.73095311, CRIMINAL
2018-09-24 15:45:00, 30.20200816, -97.66688447, THEFT
2018-07-16 15:25:00, 30.16417058, -97.77794201, THEFT
2018-10-08 00:00:00, 30.26084984, -97.72515009, CRIMINAL
2018-04-02 17:27:00, 30.37829667, -97.6877363, PUBLIC
2018-07-02 16:04:00, 30.27686098, -97.70033651, DWI
2018-08-27 12:00:00, 30.20187913, -97.80505834, IDENTITY
2018-08-06 17:09:00, 30.35672725, -97.70159416, CRIMINAL
2018-10-15 08:00:00, 30.19338077, -97.73581114, THEFT
2018-10-29 02:30:00, 30.2012355, -97.74150199, DEADLY
2018-09-17 10:00:00, 30.37081652, -97.72241078, BURGLARY
2018-10-29 17:34:00, 30.30512963, -97.66735711, DISTURBANCE
2018-10-08 19:00:00, 30.26264297, -97.73123242, BURGLARY
2018-08-06 01:30:00, 30.35986982, -97.6931101, CRIMINAL
2018-10-08 00:00:00, 30.27036046, -97.75040038, THEFT
2018-03-05 12:00:00, 30.18383166, -97.7906105, THEFT
2018-01-08 06:50:00, 30.22861684, -97.88069972, HARASSMENT
2018-09-24 21:00:00, 30.26070309, -97.73837532, THEFT
2018-03-05 09:04:00, 30.14804162, -97.74313084, CHILD
2018-08-06 15:22:00, 30.32998652, -97.69041803, ASSAULT
2018-10-08 00:53:00, 30.23427769, -97.74217043, FAMILY
2018-09-24 19:41:00, 30.3391525, -97.69116892, CRED
2018-10-08 08:30:00, 30.34463052, -97.74303368, ASSAULT
2018-10-08 17:51:00, 30.15721112, -97.79321607, ASSAULT
2018-10-08 20:00:00, 30.24347141, -97.72722551, BURGLARY
2018-10-08 18:00:00, 30.28647445, -97.7469807, CHILD
2018-10-08 08:00:00, 30.26818931, -97.73782239, POSS
2018-05-07 02:30:00, 30.27205167, -97.72946102, CRIMINAL
2018-09-10 00:19:00, 30.14531216, -97.80370566, DATING
2018-09-17 02:31:00, 30.26563754, -97.74111013, ASSAULT
2018-08-20 17:00:00, 30.34842401, -97.70414835, CRIMINAL
2018-10-15 15:25:00, 30.26533133, -97.7466441, CRIMINAL
2018-08-06 15:20:00, 30.41209591, -97.67309052, THEFT
2018-06-18 22:50:00, 30.35635919, -97.60139482, AGG
2018-03-26 15:14:00, 30.25597255, -97.79716, CRIMINAL
2018-08-20 12:00:00, 30.27932439, -97.75562052, THEFT
2018-10-01 13:20:00, 30.16548757, -97.78952006, FAILURE
2018-05-21 16:15:00, 30.26755343, -97.73467415, DAMAGE
2018-10-08 17:59:00, 30.26681904, -97.73467173, WARRANT
2018-06-11 17:50:00, 30.25714637, -97.75018995, POSS
2018-10-15 05:20:00, 30.39761338, -97.70517069, AUTO
2018-09-17 13:25:00, 30.31702008, -97.70333336, ASSAULT
2018-10-15 10:09:00, 30.3766482, -97.73044008, FAMILY
2018-01-22 16:32:00, 30.2200027, -97.75439457, THEFT
2018-10-08 12:00:00, 30.37580571, -97.68764603, FAMILY
2018-09-24 12:00:00, 30.38311252, -97.69080188, TERRORISTIC
2018-05-21 23:16:00, 30.29077768, -97.74651994, DWI
2018-07-23 06:00:00, 30.33088823, -97.73914771, BURGLARY
2018-07-16 11:15:00, 30.19988804, -97.77542996, HARASSMENT
2018-10-01 04:01:00, 30.1956995, -97.75774085, ASSAULT
2018-10-15 01:02:00, 30.26857033, -97.7402044, ASSAULT
2018-07-30 16:45:00, 30.43434569, -97.77271134, THEFT
2018-07-23 14:25:00, 30.36679433, -97.69560388, CRIMINAL
2018-10-15 13:10:00, 30.41561637, -97.74572438, BURGLARY
2018-03-12 19:10:00, 30.30051268, -97.63964563, ASSAULT
2018-06-18 18:00:00, 30.39784803, -97.66153475, BURGLARY
2018-10-15 17:00:00, 30.2918843, -97.72310077, BURGLARY
2018-10-15 00:46:00, 30.29224368, -97.74162209, CRASH/FAIL
2018-10-15 01:00:00, 30.23323033, -97.74260395, THEFT
2018-03-26 06:50:00, 30.35491614, -97.68976032, CRIMINAL
2018-10-15 14:30:00, 30.38905438, -97.74386114, BURGLARY
2018-10-15 02:05:00, 30.40485382, -97.71371503, ASSAULT
2018-09-24 16:30:00, 30.26434444, -97.73226698, AUTO
2018-10-22 23:40:00, 30.30981334, -97.68060486, ASSAULT
2018-10-15 22:15:00, 30.16291061, -97.79312325, ASSAULT
2018-03-26 17:44:00, 30.25576605, -97.7459816, CRIMINAL
2018-09-24 20:00:00, 30.25576605, -97.7459816, BURGLARY
2018-10-08 23:08:00, 30.42353362, -97.68034089, FAMILY
2018-10-15 14:08:00, 30.20344331, -97.80920333, DISTURBANCE
2018-10-15 11:55:00, 30.26797616, -97.737619, INJURY
2018-10-15 14:57:00, 30.26084984, -97.72515009, IDENTITY
2018-06-18 15:00:00, 30.26258305, -97.80753997, CHILD
2018-09-10 04:33:00, 30.20200816, -97.66688447, AIRPORT
2018-10-15 09:07:00, 30.25087891, -97.6976901, AGG
2018-10-15 18:00:00, 30.3876318, -97.72157794, AUTO
2018-02-19 04:01:00, 30.37887031, -97.71165791, AGG
2018-08-06 17:35:00, 30.30108838, -97.69042018, CUSTODY
2018-08-27 10:03:00, 30.35332548, -97.72287789, THEFT
2018-09-10 08:30:00, 30.19326663, -97.78059495, THEFT
2018-04-16 21:00:00, 30.18450664, -97.79885218, BURGLARY
2018-10-08 07:24:00, 30.26797616, -97.737619, GAMBLING
2018-10-22 19:32:00, 30.22436056, -97.79216269, PUBLIC
2018-06-04 03:37:00, 30.28411605, -97.71562269, FAMILY
2018-10-15 21:03:00, 30.36912497, -97.69338326, ASSAULT
2018-10-01 18:03:00, 30.2720442, -97.723821, POSS
2018-01-15 20:12:00, 30.43950883, -97.79866233, IDENTITY
2018-10-15 14:20:00, 30.18372133, -97.84900803, FORGERY
2018-10-15 18:16:00, 30.23581427, -97.72262391, CRIMINAL
2018-10-08 14:44:00, 30.27137628, -97.74935608, HARASSMENT
2018-02-19 14:59:00, 30.30046112, -97.71965166, THEFT
2018-11-05 21:09:00, 30.23433705, -97.71398825, FAMILY
2018-10-15 09:00:00, 30.26982257, -97.73169797, THEFT
2018-08-20 20:09:00, 30.22254643, -97.73681932, DISTURBANCE
2018-03-12 20:53:00, 30.26744445, -97.73553891, PUBLIC
2018-10-01 20:00:00, 30.23366844, -97.70122902, THEFT
2018-10-08 16:14:00, 30.25891138, -97.72747408, POSS
2018-10-15 17:00:00, 30.24122435, -97.75823084, DISTURBANCE
2018-04-02 13:41:00, 30.42650392, -97.75838723, FAMILY
2018-10-08 21:02:00, 30.27280169, -97.73348403, PUBLIC
2018-07-09 10:02:00, 30.23677947, -97.72423542, THEFT
2018-08-27 21:52:00, 30.3333054, -97.73967246, BURGLARY
2018-10-08 12:40:00, 30.40246808, -97.74196516, BURGLARY
2018-10-15 00:00:00, 30.43316616, -97.83130132, CRIMINAL
2018-10-15 15:00:00, 30.41561637, -97.74572438, BURGLARY
2018-10-08 06:35:00, 30.27712972, -97.76068901, DOC
2018-07-09 10:55:00, 30.26718335, -97.74696836, INJURY
