2018-12-03 17:49:02, 30.278372, -97.671971, Crash Service
2018-07-23 21:41:36, 30.453838, -97.665652, COLLISN/ LVNG SCN
2018-07-23 22:43:03, 30.475154, -97.772939, Traffic Hazard
2018-07-23 21:46:00, 30.166443, -97.692262, COLLISION WITH INJURY
2018-07-23 21:47:25, 30.420921, -97.705293, zSTALLED VEHICLE
2018-07-23 21:43:30, 30.3565, -97.689002, Traffic Hazard
2018-07-23 21:42:01, 30.378646, -97.583835, TRFC HAZD/ DEBRIS
2018-12-03 18:06:30, 30.286422, -97.682266, Crash Urgent
2018-07-23 21:48:13, 30.490253, -97.924734, COLLISION WITH INJURY
2018-08-13 15:56:44, 30.389777, -97.88226, TRFC HAZD/ DEBRIS
2018-08-13 16:01:10, 30.252988, -97.712781, Traffic Impediment
2018-10-01 13:31:13, 30.339659, -97.699929, Traffic Hazard
2018-07-23 21:54:49, 30.253353, -97.697574, Crash Service
2018-07-23 21:54:14, 30.213635, -97.71928, zSTALLED VEHICLE
2018-07-23 21:54:12, 30.37954, -97.687684, zSTALLED VEHICLE
2018-07-23 22:01:58, 30.350656, -97.614862, Crash Service
2018-08-13 09:25:08, 30.168937, -97.784655, Traffic Hazard
2018-08-13 17:22:50, 30.286413, -97.813039, COLLISION
2018-08-13 17:22:13, 30.298214, -97.719294, Crash Service
2018-08-13 17:19:48, 30.171179, -97.783536, zSTALLED VEHICLE
2018-07-23 22:03:10, 30.374441, -97.728812, Crash Urgent
2018-08-13 16:45:41, 30.250997, -97.741023, Traffic Impediment
2018-08-13 16:44:19, 30.343036, -97.697243, Traffic Hazard
2018-12-03 18:39:31, 30.35081, -97.709153, Traffic Hazard
2018-07-23 22:12:54, 30.194568, -97.742999, Crash Service
2018-12-03 18:37:23, 30.295722, -97.843343, TRFC HAZD/ DEBRIS
2018-07-23 22:25:21, 30.379129, -97.735798, Crash Service
2018-08-13 08:03:52, 30.222613, -97.677119, Traffic Hazard
2018-08-13 12:45:55, 30.38659, -98.086298, TRFC HAZD/ DEBRIS
2018-08-13 13:37:14, 30.44383, -97.664735, Crash Service
2018-12-03 19:01:06, 30.201471, -97.845839, Crash Service
2018-07-23 22:33:41, 30.348291, -97.712715, Traffic Hazard
2018-12-03 19:03:39, 30.23768, -97.725656, Crash Urgent
2018-07-23 23:13:32, 30.321422, -97.707488, Traffic Hazard
2018-07-23 23:13:32, 30.292487, -97.760736, Traffic Hazard
2018-08-13 15:43:16, 30.219305, -97.837399, Traffic Hazard
2018-07-23 23:21:19, 30.42463, -97.750856, zSTALLED VEHICLE
2018-08-13 02:33:55, 30.279753, -97.768633, Traffic Hazard
2018-08-13 02:36:28, 30.243656, -97.652117, COLLISION
2018-08-13 04:01:02, 30.443462, -97.664967, Crash Urgent
2018-08-13 13:22:15, 30.35895, -97.689619, Crash Urgent
2018-07-23 23:25:35, 30.32996, -97.640833, Traffic Hazard
2018-08-13 01:35:23, 30.441168, -97.666175, Crash Urgent
2018-08-13 15:32:58, 30.280885, -97.721125, Traffic Impediment
2018-08-13 15:33:02, 30.43451, -97.73194, Traffic Hazard
2018-08-13 15:37:27, 30.229178, -97.888068, Traffic Hazard
2018-08-13 17:25:14, 30.29166, -97.694968, Crash Urgent
2018-12-03 19:09:37, 30.356196, -97.715611, Traffic Hazard
2018-12-03 19:18:24, 30.372846, -97.726448, Crash Service
2018-07-23 23:34:33, 30.292487, -97.760736, Traffic Hazard
2018-07-23 23:33:19, 30.280132, -97.646086, Crash Service
2018-07-23 23:33:08, 30.214205, -97.72836, Traffic Hazard
2018-08-13 16:20:35, 30.242101, -97.690032, Traffic Hazard
2018-08-13 16:23:27, 30.456942, -97.68372, COLLISN/ LVNG SCN
2018-08-13 16:23:48, 30.264923, -97.737724, Traffic Impediment
2018-12-03 19:26:35, 30.375892, -97.689754, Traffic Hazard
2018-12-03 19:27:43, 30.106052, -97.618105, LOOSE LIVESTOCK
2018-07-23 23:43:50, 30.242866, -97.58719, COLLISN/ LVNG SCN
2018-07-23 23:47:44, 30.185632, -97.686839, Crash Urgent
2018-07-23 23:52:40, 30.388227, -97.757517, zSTALLED VEHICLE
2018-10-01 01:41:25, 30.219286, -97.806966, Crash Urgent
2018-10-01 15:12:36, 30.374962, -97.694061, Traffic Impediment
2018-08-13 17:42:33, 30.419438, -97.703784, Crash Service
2018-12-03 18:27:49, 30.312169, -97.715817, Crash Urgent
2018-08-13 04:23:19, 30.35104, -97.692205, Crash Urgent
2018-08-13 03:19:26, 30.308501, -97.755882, Crash Service
2018-08-13 03:21:12, 30.190674, -97.770881, Traffic Hazard
2018-08-13 03:18:33, 30.330377, -97.72354, Crash Urgent
2018-08-13 10:00:26, 30.270825, -97.737919, Traffic Impediment
2018-07-23 23:56:27, 30.240389, -97.81624, zSTALLED VEHICLE
2018-08-13 14:35:30, 30.214264, -97.704748, Traffic Hazard
2018-08-13 15:01:50, 30.334234, -97.685254, Traffic Hazard
2018-08-13 14:55:04, 30.441168, -97.666175, Traffic Hazard
2018-12-03 19:32:33, 30.348861, -97.555963, COLLISN/ LVNG SCN
2018-10-01 01:31:02, 30.32259, -97.680173, Crash Service
2018-10-01 11:44:53, 30.285547, -97.664791, Traffic Hazard
2018-10-01 11:46:33, 30.159607, -97.740139, Traffic Hazard
2018-10-01 11:46:29, 30.139979, -97.771812, Crash Service
2018-10-01 11:43:40, 30.359828, -97.70452, Traffic Hazard
2018-10-01 17:30:07, 30.298296, -97.483282, LOOSE LIVESTOCK
2018-10-01 17:35:32, 30.407863, -97.673951, Crash Urgent
2018-10-01 17:30:26, 30.231731, -97.718054, Traffic Hazard
2018-12-03 19:39:44, 30.318203, -97.861719, TRFC HAZD/ DEBRIS
2018-08-13 08:45:03, 30.376643, -97.738728, Traffic Hazard
2018-08-13 16:05:39, 30.434316, -97.731763, Traffic Hazard
2018-08-13 17:14:05, 30.334834, -97.703, Traffic Hazard
2018-12-03 19:53:58, 30.360811, -97.697471, Crash Service
2018-10-01 08:19:05, 30.325891, -97.628217, TRFC HAZD/ DEBRIS
2018-08-13 06:51:06, 30.303832, -97.698939, zSTALLED VEHICLE
2018-08-13 12:02:01, 30.454547, -97.666302, COLLISION
