2018-04-06 17:22:00, 30.371261, -97.726872, Crash Service
2018-03-09 15:44:00, 30.212666, -97.715354, Traffic Hazard
2018-03-30 16:03:00, 30.320568, -97.753479, Traffic Hazard
2018-05-04 16:09:00, 30.239573, -97.799952, Traffic Hazard
2018-02-16 02:24:00, 30.159665, -97.833339, zSTALLED VEHICLE
2018-02-23 02:40:00, 30.229751, -97.731018, Crash Urgent
2018-03-30 08:33:00, 30.472837, -97.551442, BLOCKED DRIV/ HWY
2018-05-04 07:23:00, 30.349027, -97.554175, TRFC HAZD/ DEBRIS
2018-03-23 14:45:00, 30.40803, -97.675235, Traffic Impediment
2018-04-06 15:20:00, 30.30208, -97.715199, Crash Urgent
2018-04-20 14:50:00, 30.434084, -97.770148, Traffic Hazard
2018-02-23 13:55:00, 30.349551, -97.526317, TRFC HAZD/ DEBRIS
2018-03-09 06:48:00, 30.295245, -97.71962, Crash Service
2018-04-06 07:05:00, 30.30959, -97.710448, Traffic Hazard
2018-02-09 06:51:00, 30.241105, -97.81482, Traffic Hazard
2018-04-13 13:33:00, 30.347253, -97.468292, LOOSE LIVESTOCK
2018-04-20 05:45:00, 30.355571, -97.715045, Crash Service
2018-05-04 06:30:00, 30.345813, -97.677475, Crash Urgent
2018-01-19 19:20:00, 30.253112, -97.692385, Traffic Impediment
2018-01-26 18:39:00, 30.413039, -97.708716, Traffic Impediment
2018-02-09 18:51:00, 30.40414, -97.726075, Crash Urgent
2018-02-16 17:30:00, 30.430408, -97.700348, Traffic Hazard
2018-04-13 17:41:00, 30.257434, -97.737641, Crash Urgent
2018-04-27 17:43:00, 30.261524, -97.737844, Traffic Impediment
2018-02-02 23:11:00, 30.443555, -97.707787, Crash Service
2018-01-19 18:05:00, 30.141795, -97.79939, Crash Urgent
2018-01-26 17:20:00, 30.423659, -97.671305, Crash Urgent
2018-03-09 18:46:00, 30.411913, -97.723458, Crash Urgent
2018-03-23 19:26:00, 30.26072, -97.736369, Traffic Hazard
2018-04-20 19:41:00, 30.332579, -97.703705, Traffic Impediment
2018-01-12 06:30:00, 30.324071, -97.706655, Traffic Hazard
2018-01-26 12:38:00, 30.137245, -97.658026, LOOSE LIVESTOCK
2018-05-11 11:02:00, 30.481422, -97.93774, COLLISION WITH INJURY
2018-01-19 11:34:00, 30.271819, -97.745233, Crash Service
2018-01-26 11:37:00, 30.233861, -97.796984, Crash Urgent
2018-02-02 11:31:00, 30.436986, -97.73626, Traffic Impediment
2018-02-09 11:38:00, 30.23398, -97.741567, Traffic Hazard
2018-03-30 10:58:00, 30.23495, -97.857734, Crash Urgent
2018-04-06 21:19:00, 30.432316, -97.661532, BLOCKED DRIV/ HWY
2018-01-05 19:06:00, 30.344447, -97.696369, Crash Urgent
2018-03-23 17:55:00, 30.419407, -97.660947, Traffic Hazard
2018-04-06 18:33:00, 30.404051, -97.698788, Crash Urgent
2018-04-20 18:04:00, 30.289593, -97.723148, Crash Urgent
2018-01-05 20:35:00, 30.378332, -97.675799, Crash Urgent
2018-04-06 19:51:00, 30.261475, -97.71746, Crash Service
2018-02-16 06:47:00, 30.253703, -97.604257, COLLISION
2018-04-06 01:35:00, 30.243339, -97.751547, Crash Service
2018-04-20 07:41:00, 30.275877, -97.599956, COLLISION
2018-01-05 09:06:00, 30.272056, -97.697457, Crash Urgent
2018-01-05 17:33:00, 30.46065, -97.694703, TRFC HAZD/ DEBRIS
2018-01-12 08:55:00, 30.429081, -97.75941, Traffic Hazard
2018-03-09 08:07:00, 30.231715, -97.741856, Crash Service
2018-04-06 15:25:00, 30.434973, -97.677193, COLLISION
2018-01-26 02:56:00, 30.169646, -97.631925, COLLISION WITH INJURY
2018-03-09 16:25:00, 30.335296, -97.71761, Crash Service
2018-03-16 16:34:00, 30.29124, -97.627952, Crash Urgent
2018-04-27 16:55:00, 30.30353, -97.758665, Traffic Hazard
2018-04-13 22:27:00, 30.432475, -97.775544, Traffic Hazard
2018-01-19 07:20:00, 30.419407, -97.660947, Crash Urgent
2018-02-02 07:09:00, 30.247844, -97.734859, Traffic Hazard
2018-02-02 14:21:00, 30.230296, -97.81992, COLLISN/ LVNG SCN
2018-03-16 14:13:00, 30.378113, -97.582979, TRFC HAZD/ DEBRIS
2018-04-06 06:42:00, 30.40904, -97.674312, Traffic Hazard
2018-04-20 13:18:00, 30.466078, -97.843936, COLLISION
2018-05-11 12:23:00, 30.152784, -97.670514, COLLISION
2018-01-05 13:02:00, 30.167811, -97.723101, Traffic Impediment
2018-04-13 23:03:00, 30.352312, -97.64759, TRFC HAZD/ DEBRIS
2018-05-04 11:26:00, 30.172454, -97.722054, Traffic Hazard
2018-01-19 15:25:00, 30.202806, -97.733074, Traffic Hazard
2018-02-02 14:55:00, 30.220248, -97.758476, Crash Urgent
2018-03-09 13:46:00, 30.32757, -97.666273, Traffic Hazard
2018-03-16 14:03:00, 30.218205, -97.766878, Crash Service
2018-03-23 14:18:00, 30.264282, -97.735077, Traffic Hazard
2018-04-27 13:47:00, 30.388317, -97.650841, Crash Urgent
2018-04-20 22:57:00, 30.31682, -97.663332, Crash Urgent
2018-01-05 13:42:00, 30.192619, -97.883387, Crash Urgent
2018-04-06 12:47:00, 30.436004, -97.669397, Traffic Hazard
2018-01-12 17:12:00, 30.259758, -97.749276, Crash Urgent
2018-02-09 16:30:00, 30.270989, -97.765289, Traffic Impediment
2018-04-20 15:48:00, 30.235657, -97.718699, Crash Service
2018-01-19 07:47:00, 30.453273, -97.681427, COLLISION WITH INJURY
2018-02-09 02:01:00, 30.236189, -97.845791, Traffic Hazard
2018-02-02 01:16:00, 30.268256, -97.745374, Traffic Hazard
2018-03-09 01:19:00, 30.336642, -97.71831, Traffic Impediment
2018-01-05 21:01:00, 30.21641, -97.752839, Traffic Hazard
2018-01-05 22:03:00, 30.176586, -97.833995, COLLISION
2018-01-19 21:40:00, 30.403876, -97.785986, COLLISION WITH INJURY
2018-02-02 10:10:00, 30.417347, -97.705109, Traffic Hazard
2018-04-13 09:32:00, 30.301303, -97.714594, zSTALLED VEHICLE
2018-05-04 10:16:00, 30.320922, -97.726307, Traffic Hazard
2018-05-04 19:46:00, 30.346135, -97.593038, LOOSE LIVESTOCK
2018-05-11 09:37:00, 30.243323, -97.729285, Crash Urgent
2018-01-05 18:01:00, 30.308066, -97.893143, Traffic Hazard
2018-03-16 16:25:00, 30.399162, -97.673044, Traffic Hazard
2018-05-11 16:52:00, 30.205646, -97.735701, Traffic Impediment
2018-02-09 23:09:00, 30.198195, -97.763657, Crash Urgent
2018-03-09 21:10:00, 30.353351, -97.705638, Crash Urgent
2018-03-30 17:16:00, 30.285074, -97.687638, Crash Urgent
2018-05-04 17:37:00, 30.232944, -97.738452, Crash Urgent
2018-03-16 21:55:00, 30.330082, -97.688869, Traffic Impediment
2018-04-27 23:01:00, 30.233803, -97.820652, Traffic Hazard
2018-01-19 19:38:00, 30.309977, -97.965453, COLLISION WITH INJURY
2018-02-02 19:29:00, 30.463853, -97.66881, COLLISION
2018-03-23 09:02:00, 30.207668, -97.860461, Crash Urgent
2018-04-06 17:36:00, 30.233135, -97.627001, COLLISION
2018-04-20 09:02:00, 30.347167, -97.751176, Crash Urgent
2018-04-20 10:55:00, 30.112904, -97.626136, LOOSE LIVESTOCK
2018-05-04 04:15:00, 30.387004, -97.648592, Crash Urgent
2018-01-26 17:17:00, 30.379742, -97.737542, Traffic Hazard
2018-03-16 16:12:00, 30.314941, -97.756771, Traffic Hazard
2018-04-20 16:43:00, 30.27856, -97.730486, Traffic Impediment
2018-01-05 16:15:00, 30.341373, -97.670895, Crash Service
2018-01-19 16:14:00, 30.27856, -97.730486, Crash Service
2018-03-23 15:17:00, 30.315312, -97.66358, Traffic Hazard
2018-01-19 12:31:00, 30.277591, -97.741936, Crash Urgent
2018-02-16 11:26:00, 30.258875, -97.714466, Traffic Impediment
2018-03-09 11:47:00, 30.379569, -97.739306, Crash Urgent
2018-04-06 21:32:00, 30.362131, -97.900285, COLLISION
2018-04-13 10:46:00, 30.30901, -97.757475, Crash Urgent
2018-01-26 23:30:00, 30.423, -97.703503, Traffic Hazard
2018-03-16 22:45:00, 30.265836, -97.74215, Crash Service
2018-03-16 10:04:00, 30.348203, -97.694557, Traffic Hazard
2018-03-09 18:44:00, 30.167354, -97.659302, Crash Urgent
2018-05-11 19:18:00, 30.248413, -97.769947, Crash Urgent
2018-01-05 02:02:00, 30.252516, -97.735545, Crash Service
2018-01-19 06:16:00, 30.519795, -97.89884, TRFC HAZD/ DEBRIS
2018-03-02 14:52:00, 30.17949, -97.782879, Crash Urgent
2018-03-30 14:08:00, 30.262956, -97.735747, Traffic Hazard
2018-04-20 14:28:00, 30.175723, -97.636368, zSTALLED VEHICLE
2018-04-27 13:56:00, 30.183523, -97.849809, Traffic Hazard
2018-02-09 12:25:00, 30.41275, -97.674051, Crash Urgent
2018-04-27 11:21:00, 30.263297, -97.789098, Crash Service
2018-05-04 11:30:00, 30.363343, -97.747939, Traffic Impediment
2018-01-26 17:07:00, 30.346389, -97.799285, Traffic Hazard
2018-02-02 17:42:00, 30.317289, -97.699617, zSTALLED VEHICLE
2018-01-26 10:47:00, 30.309037, -97.75764, Traffic Hazard
2018-03-02 10:39:00, 30.26123, -97.736767, Crash Urgent
2018-03-09 10:09:00, 30.277217, -97.770483, Crash Urgent
2018-04-13 19:54:00, 30.172108, -97.824728, COLLISION WITH INJURY
2018-04-13 21:16:00, 30.172108, -97.824728, COLLISION WITH INJURY
2018-05-04 10:28:00, 30.296687, -97.834317, Traffic Hazard
2018-05-11 19:08:00, 30.450709, -97.666429, TRFC HAZD/ DEBRIS
2018-01-12 12:03:00, 30.386139, -97.695764, zSTALLED VEHICLE
2018-02-02 11:30:00, 30.43438, -97.695154, Crash Service
2018-03-23 10:48:00, 30.276862, -97.700329, Crash Urgent
2018-05-04 10:52:00, 30.242517, -97.717244, Traffic Impediment
2018-01-05 14:30:00, 30.268099, -97.778287, Crash Urgent
2018-04-06 13:40:00, 30.277537, -97.819543, Traffic Hazard
2018-04-20 13:22:00, 30.231927, -97.76605, Traffic Hazard
2018-04-27 12:49:00, 30.235325, -97.763925, Crash Urgent
2018-04-06 07:13:00, 30.241948, -97.736391, Crash Urgent
2018-05-04 13:11:00, 30.166152, -97.593333, TRFC HAZD/ DEBRIS
2018-02-09 16:08:00, 30.435137, -97.770386, Crash Urgent
2018-03-02 15:58:00, 30.336825, -97.694803, Crash Service
2018-05-11 15:22:00, 30.261035, -97.735905, Traffic Impediment
2018-01-12 21:48:00, 30.374577, -97.728595, Traffic Hazard
2018-02-02 21:18:00, 30.264719, -97.78714, Crash Urgent
2018-03-23 19:46:00, 30.441168, -97.666175, Traffic Hazard
2018-01-26 09:16:00, 30.356785, -97.74596, Traffic Hazard
2018-03-02 09:04:00, 30.376689, -97.703332, Traffic Impediment
2018-05-04 17:10:00, 30.25536, -97.482166, COLLISION WITH INJURY
2018-05-11 08:29:00, 30.232336, -97.800695, Traffic Hazard
2018-02-23 19:43:00, 30.247989, -97.804531, Crash Urgent
2018-04-13 17:53:00, 30.289996, -97.664108, Traffic Hazard
2018-04-20 18:09:00, 30.43247, -97.841472, Crash Service
2018-05-11 17:59:00, 30.214453, -97.831911, Crash Urgent
2018-02-02 22:42:00, 30.427761, -97.684612, Traffic Hazard
2018-02-23 23:02:00, 30.226023, -97.745624, Traffic Hazard
2018-03-23 21:24:00, 30.18926, -97.767958, Crash Urgent
2018-04-20 21:32:00, 30.240937, -97.881131, Crash Service
2018-02-09 21:10:00, 30.320225, -97.689035, zSTALLED VEHICLE
2018-05-11 19:38:00, 30.424256, -97.671191, Crash Urgent
2018-02-02 20:12:00, 30.294128, -97.707864, Crash Urgent
2018-03-09 18:04:00, 30.234631, -97.795937, Crash Service
2018-04-06 19:12:00, 30.404051, -97.698788, Crash Urgent
2018-02-09 14:09:00, 30.193213, -97.738882, Crash Urgent
2018-04-13 13:10:00, 30.270329, -97.732476, Crash Service
2018-05-04 13:07:00, 30.305226, -97.706137, Crash Urgent
2018-01-19 23:27:00, 30.099795, -97.776425, LOOSE LIVESTOCK
2018-05-11 10:08:00, 30.173724, -97.823807, Crash Urgent
2018-02-02 07:04:00, 30.147045, -97.673076, COLLISION WITH INJURY
2018-03-09 01:12:00, 30.231595, -97.742564, Traffic Hazard
2018-05-11 05:50:00, 30.456021, -97.666622, TRFC HAZD/ DEBRIS
2018-05-04 09:12:00, 30.281517, -97.80867, COLLISION
2018-05-11 09:40:00, 30.518776, -97.894852, TRFC HAZD/ DEBRIS
2018-02-09 22:34:00, 30.430579, -97.700316, Crash Urgent
2018-03-09 20:38:00, 30.158489, -97.746055, Traffic Impediment
2018-01-12 18:41:00, 30.423659, -97.671305, Crash Service
2018-04-13 17:01:00, 30.343293, -97.5831, Traffic Hazard
2018-04-27 16:58:00, 30.400204, -97.742646, Traffic Hazard
2018-05-04 11:01:00, 30.191283, -97.731155, Traffic Hazard
2018-01-05 15:31:00, 30.411348, -97.745584, Traffic Hazard
2018-03-16 14:15:00, 30.260916, -97.736643, Crash Urgent
2018-03-02 17:56:00, 30.211846, -97.85733, Traffic Hazard
2018-03-16 00:36:00, 30.248028, -97.735759, Traffic Hazard
2018-01-12 14:03:00, 30.374194, -97.740286, Traffic Hazard
2018-02-23 14:15:00, 30.275017, -97.752278, Crash Service
2018-03-09 12:41:00, 30.39205, -97.746054, Traffic Hazard
2018-01-12 12:20:00, 30.357175, -97.730598, Crash Urgent
2018-02-23 12:27:00, 30.214466, -97.727201, Crash Service
2018-03-23 11:06:00, 30.398389, -97.746485, Crash Service
2018-03-30 11:14:00, 30.419334, -97.704398, Traffic Hazard
2018-02-23 12:54:00, 30.254395, -97.808078, Crash Service
2018-04-06 12:12:00, 30.272217, -97.709729, Crash Urgent
2018-04-20 11:38:00, 30.300357, -97.739638, Crash Urgent
2018-05-04 11:27:00, 30.305226, -97.706137, Crash Urgent
2018-01-05 08:28:00, 30.416341, -97.672958, Traffic Hazard
2018-01-26 07:46:00, 30.294037, -97.663308, Crash Urgent
2018-04-27 14:23:00, 30.446457, -98.005636, COLLISION WITH INJURY
2018-01-12 16:14:00, 30.341869, -97.863577, TRFC HAZD/ DEBRIS
2018-02-16 16:01:00, 30.348899, -97.552297, COLLISION
2018-03-16 16:59:00, 30.39902, -97.856233, VEHICLE FIRE
2018-04-06 08:19:00, 30.343893, -97.705681, Crash Urgent
2018-04-13 07:53:00, 30.338252, -97.697871, Crash Service
2018-04-13 16:04:00, 30.291925, -97.825608, COLLISION
2018-04-27 16:13:00, 30.462953, -97.843341, COLLISION
2018-04-27 20:10:00, 30.250056, -97.735446, zSTALLED VEHICLE
2018-01-05 09:25:00, 30.261338, -97.673918, Traffic Hazard
2018-03-16 11:53:00, 30.377123, -97.531903, COLLISION WITH INJURY
2018-03-23 03:14:00, 30.137873, -97.796756, Traffic Hazard
2018-03-30 11:27:00, 30.404571, -97.872378, COLLISION WITH INJURY
2018-01-19 15:56:00, 30.220248, -97.758476, zSTALLED VEHICLE
2018-01-19 02:16:00, 30.221553, -97.764716, Crash Urgent
2018-02-23 08:15:00, 30.362416, -97.899868, TRFC HAZD/ DEBRIS
2018-03-30 08:02:00, 30.344048, -97.542058, COLLISION
2018-01-19 12:41:00, 30.282867, -97.721922, Traffic Impediment
2018-03-16 11:53:00, 30.173724, -97.823807, Traffic Impediment
2018-01-19 06:52:00, 30.236708, -97.843022, Traffic Hazard
2018-04-06 11:59:00, 30.380324, -97.877343, COLLISN/ LVNG SCN
2018-04-13 12:29:00, 30.231569, -97.819083, COLLISION
2018-05-11 16:26:00, 30.311429, -97.767503, Crash Urgent
2018-02-09 06:11:00, 30.209621, -97.845131, Crash Service
2018-04-27 00:21:00, 30.335296, -97.71761, zSTALLED VEHICLE
2018-02-02 11:40:00, 30.318265, -97.731133, Crash Urgent
2018-03-09 10:58:00, 30.430815, -97.70121, Traffic Hazard
2018-05-11 10:51:00, 30.205535, -97.758933, Traffic Hazard
2018-05-11 20:45:00, 30.448869, -97.656096, COLLISION
2018-01-05 06:28:00, 30.235835, -97.685704, Crash Urgent
2018-03-09 11:18:00, 30.34387, -97.558079, TRFC HAZD/ DEBRIS
2018-01-26 10:42:00, 30.393078, -98.068759, COLLISION
2018-01-26 17:57:00, 30.164182, -97.692911, COLLISION WITH INJURY
2018-02-02 17:42:00, 30.236094, -97.61563, TRFC HAZD/ DEBRIS
2018-02-23 09:32:00, 30.200548, -97.865434, Traffic Hazard
2018-03-30 18:34:00, 30.271194, -97.753093, Traffic Hazard
2018-04-20 18:46:00, 30.266828, -97.734687, Traffic Hazard
2018-01-19 17:57:00, 30.210003, -97.821925, Traffic Hazard
2018-02-02 17:48:00, 30.408282, -97.716051, Crash Urgent
2018-03-23 16:41:00, 30.444514, -97.787394, Traffic Hazard
2018-03-30 20:49:00, 30.418937, -97.747019, Traffic Hazard
2018-05-11 21:06:00, 30.246114, -97.69032, Crash Urgent
2018-02-02 21:12:00, 30.349172, -97.69393, Crash Urgent
2018-04-20 19:54:00, 30.289676, -97.772628, Crash Service
2018-02-16 00:06:00, 30.181415, -97.685898, Traffic Hazard
2018-03-23 14:54:00, 30.366712, -97.742675, Crash Urgent
2018-03-09 02:10:00, 30.244954, -97.691243, Traffic Impediment
2018-04-06 01:59:00, 30.229902, -97.788341, zSTALLED VEHICLE
2018-04-13 07:41:00, 30.329308, -98.020412, TRFC HAZD/ DEBRIS
2018-05-04 06:30:00, 30.345813, -97.677475, COLLISION
2018-01-26 15:28:00, 30.352938, -97.749186, Crash Service
2018-04-27 14:36:00, 30.208542, -97.755982, Traffic Hazard
2018-02-16 08:32:00, 30.443538, -97.833105, Crash Urgent
2018-03-23 08:41:00, 30.383648, -97.673681, Traffic Hazard
2018-04-13 08:27:00, 30.177654, -97.769817, Crash Urgent
2018-05-11 16:44:00, 30.430202, -97.670056, COLLISION
2018-01-12 23:37:00, 30.2677, -97.737918, Crash Service
2018-02-09 15:23:00, 30.234045, -97.735812, zSTALLED VEHICLE
2018-03-23 17:12:00, 30.236528, -97.797855, zSTALLED VEHICLE
2018-04-27 17:02:00, 30.477649, -97.76133, Traffic Hazard
2018-01-12 17:54:00, 30.163545, -97.653648, COLLISION
2018-01-26 19:03:00, 30.444414, -97.667622, COLLISION WITH INJURY
2018-05-11 17:03:00, 30.403691, -97.854068, COLLISION
2018-02-02 04:17:00, 30.299907, -97.75876, Traffic Hazard
2018-05-04 03:26:00, 30.474382, -97.774868, Crash Urgent
2018-05-04 09:47:00, 30.29168, -98.034527, TRFC HAZD/ DEBRIS
2018-04-06 17:45:00, 30.436995, -97.670821, COLLISION
2018-02-02 13:08:00, 30.435216, -97.767086, Crash Urgent
2018-04-13 22:38:00, 30.418856, -97.744848, Traffic Hazard
2018-01-19 07:09:00, 30.233353, -97.918035, COLLISION
2018-03-23 06:52:00, 30.20967, -97.637792, COLLISION WITH INJURY
2018-04-27 07:44:00, 30.44557, -97.667611, COLLISION WITH INJURY
2018-01-19 20:13:00, 30.339857, -97.701557, Crash Service
2018-02-23 15:07:00, 30.199216, -97.711337, Crash Service
2018-05-04 13:09:00, 30.221427, -97.83638, Crash Service
2018-05-11 13:22:00, 30.445608, -97.832087, Crash Urgent
2018-03-16 11:12:00, 30.274305, -97.681892, Traffic Impediment
2018-03-30 11:14:00, 30.403382, -97.727027, Traffic Hazard
2018-05-04 11:06:00, 30.232663, -97.720731, Traffic Hazard
2018-02-16 16:20:00, 30.317459, -97.746074, Traffic Impediment
2018-03-23 16:47:00, 30.310384, -97.757929, Traffic Hazard
2018-04-06 17:31:00, 30.298897, -97.747076, Traffic Hazard
2018-04-27 16:37:00, 30.325255, -97.715976, Crash Service
2018-01-19 05:14:00, 30.089838, -97.709568, TRFC HAZD/ DEBRIS
2018-03-30 16:00:00, 30.245652, -97.80267, Crash Urgent
2018-05-11 16:22:00, 30.331226, -97.705083, Traffic Hazard
2018-05-04 06:22:00, 30.259485, -97.7532, Traffic Impediment
2018-04-13 23:50:00, 30.174032, -97.805879, Crash Urgent
2018-03-02 15:19:00, 30.308639, -97.755267, Crash Urgent
2018-03-09 14:22:00, 30.225941, -97.762251, Crash Urgent
2018-04-06 15:32:00, 30.270436, -97.733007, Crash Urgent
2018-02-09 19:45:00, 30.260899, -97.735499, Crash Service
2018-02-23 20:30:00, 30.386465, -97.743396, Traffic Hazard
2018-04-06 19:12:00, 30.183204, -97.687396, Traffic Hazard
2018-03-16 22:57:00, 30.330717, -97.62406, Traffic Hazard
2018-02-16 20:39:00, 30.498149, -97.775717, Traffic Hazard
2018-02-02 19:00:00, 30.217973, -97.692441, Traffic Hazard
2018-03-23 17:46:00, 30.352134, -97.795598, Crash Service
2018-03-09 04:19:00, 30.235915, -97.742958, Traffic Impediment
2018-01-12 12:33:00, 30.271591, -97.811035, Traffic Impediment
2018-01-19 12:06:00, 30.249912, -97.691349, Traffic Hazard
2018-05-11 11:12:00, 30.401155, -97.729769, Traffic Hazard
2018-02-16 13:04:00, 30.34776, -97.711953, Traffic Hazard
2018-03-09 13:26:00, 30.382594, -97.816605, Traffic Hazard
2018-04-13 13:17:00, 30.318732, -97.754591, Traffic Impediment
2018-05-04 13:20:00, 30.334072, -97.759649, Crash Service
2018-01-12 21:06:00, 30.379669, -97.737754, Traffic Hazard
2018-04-13 23:32:00, 30.399867, -97.767682, Traffic Hazard
2018-03-30 16:15:00, 30.201143, -97.709232, Traffic Impediment
2018-04-20 16:38:00, 30.294491, -97.663186, Traffic Hazard
2018-04-27 16:24:00, 30.350126, -97.796845, Crash Urgent
2018-01-19 22:49:00, 30.321752, -97.725828, Crash Urgent
2018-02-16 20:20:00, 30.279806, -97.721237, Crash Service
2018-02-23 22:19:00, 30.253445, -97.714144, Crash Service
2018-01-12 14:49:00, 30.273556, -97.697907, Traffic Hazard
2018-03-23 13:31:00, 30.177984, -97.884858, Traffic Hazard
2018-03-30 13:12:00, 30.244473, -97.776573, Traffic Impediment
2018-04-27 13:03:00, 30.194556, -97.783239, Crash Urgent
2018-05-04 13:01:00, 30.229962, -97.864551, Traffic Impediment
2018-04-20 02:39:00, 30.285, -97.74181, Traffic Hazard
2018-03-23 00:02:00, 30.2484, -97.56285, COLLISION
2018-01-05 17:52:00, 30.337669, -97.558516, TRFC HAZD/ DEBRIS
2018-03-23 15:15:00, 30.21692, -97.699856, TRFC HAZD/ DEBRIS
2018-04-13 07:51:00, 30.44702, -97.810904, Traffic Impediment
2018-04-27 07:33:00, 30.409355, -97.648408, Crash Urgent
2018-04-27 16:11:00, 30.25412, -97.605291, COLLISION/PRIVATE PROPERTY
2018-05-11 21:34:00, 30.233664, -97.723509, zSTALLED VEHICLE
2018-02-09 23:53:00, 30.343582, -97.697721, Crash Urgent
2018-01-12 22:29:00, 30.358088, -97.716221, Crash Service
2018-01-26 21:54:00, 30.34046, -97.753966, Crash Urgent
2018-03-16 19:19:00, 30.230113, -97.787558, Crash Urgent
2018-02-16 20:24:00, 30.40803, -97.675235, Traffic Hazard
2018-03-02 21:14:00, 30.205521, -97.758147, Traffic Hazard
2018-01-19 11:42:00, 30.256052, -97.761491, Crash Service
2018-02-23 12:19:00, 30.208913, -97.772893, Crash Service
2018-03-30 11:02:00, 30.276563, -97.769451, Traffic Hazard
2018-05-04 10:58:00, 30.334807, -97.702689, Traffic Hazard
2018-02-16 19:58:00, 30.267111, -97.779122, Crash Urgent
2018-05-04 20:50:00, 30.397168, -97.67231, Traffic Hazard
2018-02-23 22:18:00, 30.308244, -97.711479, Traffic Hazard
2018-01-12 18:00:00, 30.330198, -97.705508, Traffic Hazard
2018-03-23 16:40:00, 30.335417, -97.588146, Crash Urgent
2018-04-06 17:23:00, 30.193309, -97.768755, zSTALLED VEHICLE
2018-05-04 16:20:00, 30.342124, -97.591677, Crash Urgent
2018-01-12 08:08:00, 30.298134, -97.748499, Traffic Impediment
2018-05-11 06:59:00, 30.273867, -97.77184, Traffic Hazard
2018-03-30 09:30:00, 30.435434, -97.614716, TRFC HAZD/ DEBRIS
2018-01-12 11:50:00, 30.266597, -97.779691, Crash Service
2018-02-02 11:17:00, 30.414625, -97.739868, Traffic Impediment
2018-05-04 10:50:00, 30.301111, -97.715833, Traffic Hazard
2018-05-11 23:51:00, 30.455598, -97.825632, Crash Urgent
2018-03-09 08:31:00, 30.309514, -97.710347, Crash Service
2018-03-16 08:38:00, 30.247628, -97.803937, Traffic Hazard
2018-04-13 08:15:00, 30.305356, -97.712879, zSTALLED VEHICLE
2018-04-20 16:16:00, 30.575195, -97.940163, LOOSE LIVESTOCK
2018-02-16 09:58:00, 30.299286, -97.756675, Crash Service
2018-04-13 10:02:00, 30.397717, -97.679581, zSTALLED VEHICLE
2018-01-05 17:49:00, 30.267395, -97.740375, zSTALLED VEHICLE
2018-05-11 16:40:00, 30.259994, -97.736614, Traffic Hazard
2018-03-09 11:18:00, 30.335252, -97.806242, Traffic Impediment
2018-04-06 22:16:00, 30.275092, -97.801289, COLLISN/ LVNG SCN
2018-02-02 08:18:00, 30.306804, -97.618014, TRFC HAZD/ DEBRIS
2018-02-16 06:39:00, 30.253703, -97.604257, COLLISION WITH INJURY
2018-03-16 07:23:00, 30.189785, -97.619239, COLLISN/ LVNG SCN
2018-02-02 18:06:00, 30.270054, -97.73315, Crash Urgent
2018-04-06 17:41:00, 30.337093, -97.756654, Crash Urgent
2018-05-11 16:55:00, 30.273949, -97.752773, Traffic Hazard
2018-01-12 19:17:00, 30.249677, -97.587901, COLLISION WITH INJURY
2018-01-26 10:17:00, 30.245333, -97.855587, Traffic Impediment
2018-02-16 19:19:00, 30.254098, -97.604968, TRFC HAZD/ DEBRIS
2018-03-16 09:54:00, 30.407863, -97.673951, Crash Urgent
2018-03-30 09:44:00, 30.269847, -97.75345, Crash Service
2018-05-11 09:26:00, 30.292318, -97.663638, Traffic Hazard
2018-01-19 10:19:00, 30.31651, -97.707447, Crash Urgent
2018-03-23 09:20:00, 30.285278, -97.705743, Crash Service
2018-04-06 18:52:00, 30.345001, -97.696787, Crash Urgent
2018-04-20 18:26:00, 30.279019, -97.701715, Crash Urgent
2018-03-09 00:49:00, 30.255527, -97.769511, Traffic Impediment
2018-01-12 14:38:00, 30.379757, -97.687565, Crash Service
2018-02-02 14:02:00, 30.368791, -97.741622, Crash Service
2018-05-04 12:56:00, 30.241375, -97.758043, Crash Service
2018-03-16 11:10:00, 30.247895, -97.734862, Crash Urgent
2018-03-30 11:12:00, 30.167197, -97.790934, Crash Urgent
2018-04-27 10:44:00, 30.212462, -97.802372, Crash Urgent
2018-03-09 19:06:00, 30.299921, -97.716618, Crash Urgent
2018-04-13 19:33:00, 30.36041, -97.692462, Crash Urgent
2018-04-13 21:48:00, 30.360051, -97.691793, Crash Service
2018-04-13 18:56:00, 30.302051, -97.75861, Traffic Hazard
2018-02-02 14:34:00, 30.268367, -97.746523, Crash Service
2018-02-23 15:28:00, 30.204945, -97.774792, Traffic Hazard
2018-03-23 13:54:00, 30.371852, -97.723913, Traffic Hazard
2018-05-04 13:34:00, 30.296318, -97.743, Traffic Impediment
2018-02-09 05:54:00, 30.248658, -97.735323, Crash Urgent
2018-02-09 12:06:00, 30.472262, -97.847612, COLLISION WITH INJURY
2018-04-13 12:14:00, 30.198733, -97.862773, COLLISION
2018-01-12 22:07:00, 30.393144, -97.746249, Crash Urgent
2018-01-05 14:55:00, 30.483961, -97.80418, Traffic Hazard
2018-01-19 14:44:00, 30.267725, -97.734299, Traffic Hazard
2018-03-09 13:26:00, 30.275887, -97.769998, Traffic Hazard
2018-04-13 13:17:00, 30.27236, -97.739741, Crash Service
2018-05-11 13:28:00, 30.248453, -97.773507, Crash Urgent
2018-03-30 21:29:00, 30.49971, -97.921575, TRFC HAZD/ DEBRIS
