2018-08-09 00:46:54, 30.214158, -97.660937, Traffic Hazard
2018-08-09 03:46:58, 30.318307, -97.687749, Crash Urgent
2018-08-09 04:47:38, 30.263623, -97.734345, Crash Urgent
2018-08-09 17:32:26, 30.303832, -97.698939, Crash Service
2018-08-09 14:57:31, 30.518768, -97.90258, COLLISION WITH INJURY
2018-08-09 14:56:36, 30.301111, -97.715833, Crash Urgent
2018-08-09 02:33:43, 30.36487, -97.695997, Crash Service
2018-08-09 02:36:25, 30.372398, -97.678678, Traffic Impediment
2018-08-09 22:38:19, 30.376168, -97.529955, COLLISION
2018-08-09 22:42:11, 30.398198, -97.746504, Crash Service
2018-08-09 14:35:28, 30.277883, -97.746583, Traffic Hazard
2018-08-09 14:33:00, 30.18767, -97.597988, COLLISION WITH INJURY
2018-08-09 17:17:33, 30.223958, -97.737209, Traffic Impediment
2018-08-09 17:15:26, 30.401407, -97.630867, Crash Urgent
2018-08-09 20:20:54, 30.30053, -97.733548, Crash Urgent
2018-08-09 20:20:19, 30.30344, -97.714115, Crash Service
2018-08-09 20:36:12, 30.219716, -97.688099, Crash Urgent
2018-08-09 20:47:14, 30.177716, -97.636178, TRFC HAZD/ DEBRIS
2018-08-09 20:46:09, 30.436463, -97.738998, Traffic Impediment
2018-08-09 14:39:34, 30.301047, -97.751568, Traffic Impediment
2018-08-09 14:46:04, 30.275092, -97.801289, COLLISN/ LVNG SCN
2018-08-09 14:42:29, 30.239797, -97.688218, Crash Urgent
2018-08-09 14:42:28, 30.216855, -97.834031, Crash Urgent
2018-08-09 17:28:09, 30.345854, -97.57206, LOOSE LIVESTOCK
2018-08-09 17:39:06, 30.186806, -97.748954, Traffic Impediment
2018-08-09 21:49:45, 30.196145, -97.7661, Crash Urgent
2018-08-09 17:50:37, 30.219319, -97.757728, Crash Urgent
2018-08-09 17:36:00, 30.337419, -97.75705, Crash Urgent
2018-08-09 17:45:30, 30.33042, -97.623704, COLLISION WITH INJURY
2018-08-09 18:06:09, 30.300856, -97.491965, COLLISION
2018-08-09 18:56:21, 30.294215, -97.759144, Crash Urgent
2018-08-09 18:58:16, 30.472819, -97.89849, COLLISION
2018-08-09 18:59:08, 30.498149, -97.775717, Traffic Hazard
2018-08-09 17:55:48, 30.21902, -97.757103, Crash Urgent
2018-08-09 18:26:11, 30.267725, -97.734299, Crash Service
2018-08-09 20:15:44, 30.327044, -97.67559, Traffic Hazard
2018-08-09 19:50:58, 30.376893, -97.675474, Crash Service
2018-08-09 19:52:38, 30.424463, -97.671895, Traffic Hazard
2018-08-09 17:59:25, 30.204466, -97.758653, Crash Service
2018-08-09 18:35:27, 30.310049, -97.639915, COLLISN/ LVNG SCN
2018-08-09 18:42:40, 30.585194, -97.980418, LOOSE LIVESTOCK
2018-08-09 19:28:54, 30.473201, -97.798261, Crash Urgent
2018-08-09 19:29:53, 30.210811, -97.969233, COLLISION
2018-08-09 18:51:36, 30.119811, -97.804187, Crash Urgent
2018-08-09 20:28:38, 30.368264, -97.753585, Crash Urgent
2018-08-09 20:30:03, 30.220898, -97.797949, Traffic Impediment
2018-08-09 18:34:05, 30.370691, -97.787028, Crash Urgent
2018-08-09 18:47:48, 30.190646, -97.770829, Traffic Impediment
2018-08-09 21:24:20, 30.221427, -97.83638, Crash Service
2018-08-09 21:26:46, 30.176529, -97.83411, Traffic Impediment
2018-08-09 19:04:07, 30.448891, -97.790028, Crash Urgent
2018-08-09 19:14:46, 30.268101, -97.696272, Crash Urgent
2018-08-09 19:30:59, 30.435785, -97.674915, TRFC HAZD/ DEBRIS
2018-08-09 21:07:19, 30.412569, -97.723645, Traffic Impediment
2018-08-09 21:56:20, 30.377533, -97.884859, COLLISION
2018-08-09 22:11:23, 30.217021, -97.666419, Crash Urgent
2018-08-09 21:56:57, 30.37034, -97.720656, Traffic Hazard
2018-08-09 22:11:07, 30.473614, -97.781072, Traffic Hazard
2018-08-09 22:01:40, 30.275189, -97.745188, Traffic Impediment
2018-08-09 21:14:42, 30.252118, -97.600365, COLLISION
2018-08-09 22:04:23, 30.307472, -97.706412, Crash Urgent
2018-08-09 21:13:06, 30.434488, -97.769056, Traffic Hazard
2018-08-09 21:22:05, 30.295409, -97.759235, Traffic Hazard
2018-08-09 21:37:56, 30.231024, -97.743265, Traffic Hazard
2018-08-09 21:38:00, 30.349292, -97.538573, COLLISION
2018-08-09 22:13:42, 30.384491, -97.735517, Traffic Hazard
2018-08-09 22:28:46, 30.415821, -97.695888, Crash Urgent
2018-08-09 21:37:59, 30.402455, -97.854727, Crash Urgent
2018-08-09 23:07:23, 30.389539, -97.759778, Traffic Impediment
2018-08-09 23:26:21, 30.30639, -97.931416, COLLISION
2018-08-09 23:17:22, 30.332954, -97.704531, Traffic Hazard
2018-08-09 01:13:30, 30.268145, -97.743111, Crash Urgent
2018-08-09 01:15:48, 30.441485, -97.692088, COLLISION
2018-08-09 01:17:28, 30.348352, -97.712529, Crash Service
2018-08-09 22:42:14, 30.228772, -97.701038, Crash Urgent
2018-07-26 00:01:01, 30.340098, -97.701786, Traffic Hazard
2018-07-26 12:12:26, 30.232448, -97.741361, Crash Urgent
2018-07-26 15:06:24, 30.268066, -97.742813, Traffic Hazard
2018-07-26 17:55:01, 30.290728, -97.745368, Crash Service
2018-07-26 12:19:26, 30.37042, -97.680428, Traffic Hazard
2018-07-26 12:19:49, 30.351249, -97.714072, Traffic Hazard
2018-07-26 15:11:19, 30.352773, -97.714011, Crash Urgent
