2018-11-04 01:16:00, 30.16683882, -97.78182477, PUBLIC INTOXICATION
2018-10-07 11:04:00, 30.24222574, -97.76043417, POSS CONTROLLED SUB/NARCOTIC
2018-10-07 00:01:00, 30.25680566, -97.73918023, BURGLARY OF VEHICLE
2018-08-05 02:00:00, 30.27056346, -97.74901027, ASSAULT W/INJURY-FAM/DATE VIOL
2018-03-18 16:09:00, 30.17585835, -97.82376954, DOC DISPLAY GUN/DEADLY PUB PLC
2018-07-29 10:00:00, 30.34576701, -97.71624239, SUSPICIOUS PERSON
2018-08-12 05:00:00, 30.21143162, -97.66388197, CRIMINAL MISCHIEF
2018-09-16 10:00:00, 30.3593998, -97.71485759, RUNAWAY CHILD
2018-03-04 05:43:00, 30.16056764, -97.79244422, BURGLARY NON RESIDENCE
2018-12-30 05:00:00, 30.27008739, -97.74927017, BURGLARY NON RESIDENCE
2018-09-30 23:00:00, 30.26052719, -97.71270742, THEFT
2018-10-07 20:55:00, 30.27545564, -97.75293532, POSS MARIJUANA
2018-04-01 18:40:00, 30.25183123, -97.7539373, THEFT
2018-10-07 23:35:00, 30.28284219, -97.7423974, PUBLIC INTOXICATION
2018-06-17 23:00:00, 30.26575173, -97.71911482, BURGLARY OF VEHICLE
2018-10-07 15:09:00, 30.26671007, -97.73363857, ASSAULT WITH INJURY
2018-04-01 02:21:00, 30.26654729, -97.73619041, DWI 2ND
2018-08-05 18:00:00, 30.23579006, -97.72413545, CHILD CUSTODY INTERFERE
2018-06-10 19:00:00, 30.3391525, -97.69116892, THEFT OF SERVICE
2018-10-28 23:39:00, 30.1992888, -97.75242084, WARRANT ARREST NON TRAFFIC
2018-09-23 03:29:00, 30.26877706, -97.7390043, DISTURBANCE - OTHER
2018-08-05 03:13:00, 30.28354697, -97.76415284, DISTURBANCE - OTHER
2018-12-30 10:00:00, 30.23477221, -97.79460952, THEFT
2018-05-20 23:00:00, 30.29051779, -97.74945213, BURGLARY OF VEHICLE
2018-11-11 02:18:00, 30.167067, -97.78693052, AGG ASSAULT
2018-06-10 15:59:00, 30.2347357, -97.76230611, HARASSMENT
2018-09-30 21:09:00, 30.15885465, -97.75042109, TERRORISTIC THREAT-FAM/DAT VIO
2018-10-21 17:21:00, 30.35547011, -97.73354236, THEFT
2018-09-16 13:20:00, 30.39801199, -97.70274531, VIOL OF PROTECTIVE ORDER
2018-04-15 10:00:00, 30.28793535, -97.74468827, CRED CARD ABUSE - OTHER
2018-08-26 22:44:00, 30.22409381, -97.79174849, EXPLOITATION OF CHILD/ELDERLY
2018-07-22 03:41:00, 30.20096115, -97.83648544, FAMILY DISTURBANCE
2018-07-22 00:07:00, 30.41347048, -97.72964891, FAMILY DISTURBANCE
2018-07-01 07:27:00, 30.25926124, -97.69324431, THEFT
2018-08-05 03:14:00, 30.26572864, -97.74657009, FAMILY DISTURBANCE
2018-12-23 01:45:00, 30.27108005, -97.74871444, AGG ASSAULT
2018-10-07 09:15:00, 30.24989051, -97.73791827, BURGLARY OF VEHICLE
2018-12-02 00:00:00, 30.18154951, -97.7507958, BURGLARY OF RESIDENCE
2018-12-30 16:00:00, 30.4067171, -97.71296949, ASSAULT WITH INJURY
2018-10-07 20:30:00, 30.25461405, -97.74341465, BURGLARY OF VEHICLE
2018-09-16 18:01:00, 30.20246743, -97.80825043, DOC DISPLAY GUN/DEADLY PUB PLC
2018-09-23 15:00:00, 30.27093708, -97.73796715, BURGLARY OF VEHICLE
2018-08-26 09:50:00, 30.35975717, -97.69097872, CRASH/FAIL STOP AND RENDER AID
2018-09-30 20:26:00, 30.16927235, -97.80063492, FAMILY DISTURBANCE
2018-11-04 04:25:00, 30.30235103, -97.73658667, THEFT
2018-10-07 04:45:00, 30.26962536, -97.73282179, DWI - DRUG RECOGNITION EXPERT
2018-05-27 11:34:00, 30.35940846, -97.68500671, RUNAWAY CHILD
2018-04-29 12:34:00, 30.19060964, -97.76971093, FAMILY DISTURBANCE
2018-10-07 02:55:00, 30.23145913, -97.74274015, DWI
2018-10-07 02:00:00, 30.26701898, -97.74495761, THEFT
2018-11-04 21:00:00, 30.25891746, -97.73902211, ASSAULT WITH INJURY
2018-06-24 12:14:00, 30.26712549, -97.74560112, CRED CARD ABUSE - OTHER
2018-05-06 17:30:00, 30.24851155, -97.8813855, AUTO THEFT
2018-10-28 13:46:00, 30.25788603, -97.80700704, FAMILY DISTURBANCE
2018-08-12 11:37:00, 30.257745, -97.72719191, BURG NON RESIDENCE SHEDS
2018-08-05 16:28:00, 30.3391525, -97.69116892, CRASH/FAIL STOP AND RENDER AID
2018-10-07 18:00:00, 30.39849477, -97.67984325, BURGLARY OF VEHICLE
2018-09-30 21:18:00, 30.17100834, -97.69660177, ASSAULT W/INJURY-FAM/DATE VIOL
2018-08-19 23:58:00, 30.38924146, -97.65675742, DOC DISCHARGE GUN - PUB PLACE
2018-08-05 14:41:00, 30.41167423, -97.72205623, FAMILY DISTURBANCE
2018-04-08 21:08:00, 30.32912072, -97.69779428, FAMILY DISTURBANCE
2018-08-05 19:55:00, 30.39431489, -97.68094182, PUBLIC LEWDNESS
