2018-09-30 11:28:59, 30.312148, -97.708526, Crash Service
2018-09-30 10:52:05, 30.162462, -97.788961, Traffic Hazard
2018-09-30 04:31:43, 30.238527, -97.820362, Traffic Hazard
2018-09-30 05:19:28, 30.336722, -97.6005, zSTALLED VEHICLE
2018-09-30 05:04:56, 30.411702, -97.722008, Crash Urgent
2018-09-30 11:11:25, 30.229854, -97.743935, Traffic Hazard
2018-08-12 16:31:19, 30.238795, -97.753554, Crash Service
2018-09-30 00:12:28, 30.362395, -97.74395, Traffic Hazard
2018-09-30 21:17:58, 30.347628, -97.987517, COLLISN/ LVNG SCN
2018-08-12 22:25:10, 30.288669, -97.761797, Traffic Hazard
2018-08-12 22:26:05, 30.254093, -97.736903, Traffic Hazard
2018-09-30 13:54:57, 30.37062, -97.525517, LOOSE LIVESTOCK
2018-08-12 14:40:27, 30.266416, -97.806236, Traffic Impediment
2018-08-12 14:41:05, 30.479426, -97.803295, Crash Service
2018-08-12 21:10:32, 30.388395, -97.744316, Crash Urgent
2018-08-12 21:41:01, 30.216821, -97.750413, Crash Urgent
2018-08-12 21:39:48, 30.48153, -97.937445, TRFC HAZD/ DEBRIS
2018-08-12 21:19:32, 30.306332, -97.712523, Traffic Hazard
2018-08-12 16:18:48, 30.400998, -97.72991, Traffic Hazard
2018-08-12 18:33:06, 30.321868, -97.694956, zSTALLED VEHICLE
2018-08-12 18:32:30, 30.357461, -97.686658, Crash Service
2018-08-12 18:52:21, 30.167233, -97.785897, Traffic Hazard
2018-08-12 21:01:23, 30.402704, -97.636686, Traffic Hazard
2018-08-12 21:27:16, 30.17391, -97.802457, Crash Service
2018-09-30 02:51:54, 30.223504, -97.805232, Traffic Impediment
2018-09-30 03:11:55, 30.293304, -97.741771, Crash Urgent
2018-09-30 02:52:51, 30.421841, -98.127214, COLLISION
2018-09-30 07:34:47, 30.369967, -97.693125, zSTALLED VEHICLE
2018-09-30 13:02:07, 30.373302, -97.75854, Traffic Impediment
2018-09-30 14:51:00, 30.173788, -97.822756, Traffic Hazard
2018-09-30 12:55:03, 30.475996, -97.764637, Crash Urgent
2018-08-12 12:25:41, 30.467408, -97.669746, COLLISION
2018-08-12 13:57:11, 30.284567, -97.627641, Crash Urgent
2018-08-12 14:27:17, 30.387004, -97.648592, zSTALLED VEHICLE
2018-08-12 16:48:17, 30.326066, -97.692308, Crash Urgent
2018-08-12 23:51:33, 30.296442, -97.773279, Traffic Impediment
2018-08-12 23:51:49, 30.188451, -97.771806, Crash Urgent
2018-09-30 00:35:16, 30.197383, -97.736207, Crash Service
2018-09-30 00:48:30, 30.220468, -97.622311, TRFC HAZD/ DEBRIS
2018-09-30 03:58:43, 30.378475, -97.738154, Traffic Hazard
2018-09-30 06:35:52, 30.330235, -97.630513, Traffic Hazard
2018-09-30 06:33:36, 30.152844, -97.670525, COLLISION
2018-08-12 11:22:25, 30.09002, -97.734513, COLLISION
2018-08-12 11:37:13, 30.409792, -97.674176, Crash Service
2018-08-12 19:07:39, 30.191432, -97.620712, Crash Urgent
2018-08-12 14:09:42, 30.282787, -97.810285, TRFC HAZD/ DEBRIS
2018-08-12 14:10:53, 30.277537, -97.819543, Traffic Hazard
