2018-09-29 00:52:58, 30.380525, -97.737873, Traffic Hazard
2019-03-09 15:07:05, 30.201332, -97.77585, Traffic Hazard
2018-09-29 12:47:30, 30.281659, -97.728551, Traffic Hazard
2019-03-09 15:12:36, 30.193059, -97.768245, Crash Urgent
2018-09-29 12:45:10, 30.213695, -97.699622, Crash Service
2018-09-29 12:45:05, 30.164182, -97.692911, COLLISION
2018-09-29 13:55:46, 30.187891, -97.567994, LOOSE LIVESTOCK
2018-09-29 16:25:22, 30.302676, -97.758727, Traffic Hazard
2018-09-29 15:02:16, 30.191998, -97.775475, Crash Urgent
2018-09-29 16:31:46, 30.23838, -97.738848, Traffic Hazard
2018-09-29 16:57:45, 30.34846, -97.686319, Crash Service
2018-09-29 18:54:53, 30.358098, -97.745502, zSTALLED VEHICLE
2018-09-29 19:09:55, 30.201472, -97.762115, Traffic Hazard
2018-09-29 19:36:47, 30.367003, -97.700629, zSTALLED VEHICLE
2018-09-29 19:35:25, 30.248383, -97.80409, Traffic Hazard
2018-09-29 00:58:05, 30.287391, -97.741586, Crash Service
2018-09-29 00:54:38, 30.225971, -97.804548, Crash Service
2018-09-29 02:36:37, 30.333714, -97.689288, Traffic Hazard
2018-09-29 02:37:20, 30.311435, -97.709675, Crash Service
2018-09-29 06:45:45, 30.194995, -97.737783, Crash Urgent
2018-09-29 10:10:44, 30.178155, -97.779267, Traffic Impediment
2018-09-29 11:23:47, 30.239506, -97.719106, Traffic Impediment
2018-09-29 15:03:44, 30.4036, -97.853944, Traffic Impediment
2018-09-29 18:32:08, 30.384771, -97.766844, Traffic Impediment
2018-09-29 15:45:03, 30.35256, -97.615897, Crash Service
2018-09-29 17:48:08, 30.437936, -97.82274, Crash Urgent
2018-09-29 21:30:34, 30.32503, -97.726924, Crash Service
2018-09-29 23:20:45, 30.112321, -97.694926, LOOSE LIVESTOCK
2018-09-29 01:04:06, 30.410969, -97.744931, Traffic Hazard
2018-09-29 01:07:18, 30.377846, -97.737419, Traffic Hazard
2019-03-09 15:05:17, 30.457282, -97.808537, Crash Urgent
2019-03-09 15:04:26, 30.305956, -97.707488, Crash Urgent
2018-09-29 03:15:49, 30.375918, -97.676903, Traffic Hazard
2018-09-29 01:56:48, 30.27474, -97.744176, Crash Urgent
2018-09-29 01:17:55, 30.298251, -97.686981, Crash Service
2018-09-29 03:16:38, 30.08304, -97.689902, TRFC HAZD/ DEBRIS
2018-09-29 15:10:47, 30.276522, -97.770932, Crash Service
2018-09-29 16:17:54, 30.325201, -97.672067, Traffic Hazard
2018-09-29 17:02:54, 30.405852, -97.675118, Crash Urgent
2018-09-29 19:14:15, 30.413064, -97.690483, Crash Urgent
2018-09-29 02:20:30, 30.342026, -97.703294, Traffic Hazard
